时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-03 03:30:00,55.34,55.38,55.08,55.22,1623060.0,89627600
2025-12-03 03:45:00,55.22,55.385,55.18,55.24,1133080.0,62698500
2025-12-03 04:00:00,55.25,55.59,55.21,55.525,1878940.0,104243000
2025-12-03 04:15:00,55.525,55.565,55.414,55.5,1110810.0,61663500
2025-12-03 04:30:00,55.51,55.56,55.45,55.53,785491.0,43586600
2025-12-03 04:45:00,55.53,55.62,55.36,55.45,1986270.0,110154000
2025-12-03 05:00:00,55.45,55.549,55.25,55.3,5530800.0,297020000
2025-12-03 22:45:00,54.66,54.93,54.36,54.53,15211400.0,832428032
2025-12-03 23:00:00,54.53,54.71,54.233,54.67,5516590.0,300726016
2025-12-03 23:15:00,54.69,55.16,54.6,54.78,6293120.0,345640000
2025-12-03 23:30:00,54.78,55.09,54.68,54.87,3374260.0,185336992
2025-12-03 23:45:00,54.87,55.35,54.695,55.303,5602820.0,308921984
2025-12-04 00:00:00,55.305,55.36,55.02,55.095,2571050.0,142059008
2025-12-04 00:15:00,55.095,55.33,54.82,54.945,2647740.0,145880992
2025-12-04 00:30:00,54.94,55.24,54.9,55.115,1859770.0,102427000
2025-12-04 00:45:00,55.115,55.47,55.07,55.408,2179570.0,120674000
2025-12-04 01:00:00,55.408,55.438,54.885,55.071,2285010.0,126178000
2025-12-04 01:15:00,55.085,55.34,55.045,55.31,1872280.0,103348000
2025-12-04 01:30:00,55.31,55.53,55.23,55.46,1735750.0,96145104
2025-12-04 01:45:00,55.45,55.5,55.32,55.458,984746.0,54615500
2025-12-04 02:00:00,55.458,55.565,55.375,55.495,1208910.0,67074700
2025-12-04 02:15:00,55.49,55.58,55.44,55.55,920056.0,51125100
2025-12-04 02:30:00,55.54,55.56,55.38,55.5,1194600.0,66237600
2025-12-04 02:45:00,55.5,55.68,55.5,55.67,1131770.0,62989800
2025-12-04 03:00:00,55.67,55.68,55.48,55.525,1286010.0,71487696
2025-12-04 03:15:00,55.52,55.66,55.5,55.65,1272600.0,70781104
2025-12-04 03:30:00,55.66,55.7,55.58,55.635,705624.0,39258200
2025-12-04 03:45:00,55.635,55.71,55.595,55.71,735761.0,40920700
2025-12-04 04:00:00,55.71,55.8,55.65,55.77,1156070.0,64429900
2025-12-04 04:15:00,55.77,55.86,55.713,55.835,1023900.0,57152000
2025-12-04 04:30:00,55.84,55.88,55.77,55.865,1094890.0,61119200
2025-12-04 04:45:00,55.86,55.86,55.76,55.815,981614.0,54779300
2025-12-04 05:00:00,55.815,55.86,55.59,55.69,4998960.0,274883008
2025-12-04 22:45:00,56.05,56.05,55.02,55.28,10766600.0,598142016
2025-12-04 23:00:00,55.28,55.39,54.955,55.05,4145880.0,228702000
2025-12-04 23:15:00,55.05,55.29,54.981,55.125,2947090.0,162307008
2025-12-04 23:30:00,55.12,55.33,54.82,55.278,4586780.0,252735008
2025-12-04 23:45:00,55.285,55.59,55.21,55.525,3433960.0,190248992
2025-12-05 00:00:00,55.53,55.565,55.12,55.14,2384950.0,131875000
2025-12-05 00:15:00,55.14,55.226,54.72,55.019,3153070.0,173188992
2025-12-05 00:30:00,55.02,55.32,54.94,55.229,2041760.0,112620000
2025-12-05 00:45:00,55.22,55.331,55.11,55.131,1411300.0,77912896
2025-12-05 01:00:00,55.131,55.65,55.131,55.609,2652290.0,147152000
2025-12-05 01:15:00,55.609,55.66,55.33,55.54,1913600.0,106238000
2025-12-05 01:30:00,55.54,55.56,55.32,55.345,1146230.0,63552700
2025-12-05 01:45:00,55.34,55.49,55.24,55.42,1260440.0,69782200
2025-12-05 02:00:00,55.425,55.48,55.33,55.45,941380.0,52180900
2025-12-05 02:15:00,55.44,55.467,55.17,55.354,1439020.0,79575296
2025-12-05 02:30:00,55.354,55.5,55.32,55.477,962240.0,53330200
2025-12-05 02:45:00,55.47,55.539,55.3,55.33,1075240.0,59605100
2025-12-05 03:00:00,55.34,55.4,55.29,55.36,739891.0,40958400
2025-12-05 03:15:00,55.36,55.41,55.22,55.285,1312910.0,72614304
2025-12-05 03:30:00,55.285,55.285,54.61,54.89,3637530.0,199706000
2025-12-05 03:45:00,54.89,55.4,54.842,55.29,1920620.0,105954000
2025-12-05 04:00:00,55.28,55.38,55.2,55.26,1823830.0,100872000
2025-12-05 04:15:00,55.26,55.28,55.019,55.25,1669900.0,92120304
2025-12-05 04:30:00,55.23,55.249,55.08,55.09,1110010.0,61221900
2025-12-05 04:45:00,55.09,55.215,55.06,55.132,881217.0,48593600
2025-12-05 05:00:00,55.132,55.53,55.09,55.51,4600750.0,253430000
2025-12-05 22:45:00,55.865,56.48,55.83,56.05,12550400.0,704547968
2025-12-05 23:00:00,56.05,56.66,56.05,56.57,5491720.0,309771008
2025-12-05 23:15:00,56.57,57.03,56.42,57.011,5319970.0,302080000
2025-12-05 23:30:00,57.013,57.08,56.81,56.88,3129700.0,178307008
2025-12-05 23:45:00,56.87,57.03,56.69,56.76,2508130.0,142532992
2025-12-06 00:00:00,56.76,56.845,56.06,56.277,5277140.0,297948000
2025-12-06 00:15:00,56.277,56.44,56.05,56.05,3115300.0,175174000
2025-12-06 00:30:00,56.04,56.27,55.89,55.99,4081410.0,228716000
2025-12-06 00:45:00,55.98,56.03,55.68,55.93,3095150.0,172664000
2025-12-06 01:00:00,55.93,56.39,55.875,56.189,2655770.0,149104992
2025-12-06 01:15:00,56.18,56.24,55.94,55.97,2156540.0,120971000
2025-12-06 01:30:00,55.97,56.07,55.92,55.96,1196100.0,66935700
2025-12-06 01:45:00,55.97,56.0,55.775,55.968,1506820.0,84216496
2025-12-06 02:00:00,55.96,56.26,55.91,56.19,1572280.0,88232496
2025-12-06 02:15:00,56.19,56.25,56.11,56.15,886708.0,49817700
2025-12-06 02:30:00,56.15,56.298,56.0,56.28,1590350.0,89277000
2025-12-06 02:45:00,56.27,56.37,56.14,56.23,1681300.0,94627504
2025-12-06 03:00:00,56.23,56.26,56.12,56.164,893379.0,50191900
2025-12-06 03:15:00,56.164,56.26,56.085,56.243,1167180.0,65519800
2025-12-06 03:30:00,56.243,56.26,56.04,56.14,1370080.0,76882096
2025-12-06 03:45:00,56.14,56.18,56.03,56.075,910850.0,51084200
2025-12-06 04:00:00,56.071,56.279,56.01,56.24,1317310.0,73957104
2025-12-06 04:15:00,56.23,56.25,56.07,56.156,1266310.0,71105000
2025-12-06 04:30:00,56.156,56.25,56.09,56.16,1230130.0,69098896
2025-12-06 04:45:00,56.15,56.17,56.04,56.132,1063260.0,59655700
2025-12-06 05:00:00,56.132,56.245,55.84,56.15,6172680.0,345603008
2025-12-08 22:45:00,56.575,57.04,56.46,56.679,10767000.0,610918976
2025-12-08 23:00:00,56.68,56.694,56.15,56.29,4796170.0,270305984
2025-12-08 23:15:00,56.3,56.505,56.19,56.26,3342330.0,188290000
2025-12-08 23:30:00,56.26,56.32,55.73,56.01,4720440.0,264383008
2025-12-08 23:45:00,56.01,56.151,55.9,55.92,2846250.0,159400992
2025-12-09 00:00:00,55.92,56.02,55.67,55.755,3067870.0,171252992
2025-12-09 00:15:00,55.755,55.776,55.53,55.596,3133970.0,174126000
2025-12-09 00:30:00,55.596,55.82,55.53,55.77,2576800.0,143287008
2025-12-09 00:45:00,55.76,55.81,55.59,55.696,1728140.0,96121904
2025-12-09 01:00:00,55.696,55.72,55.55,55.6,1289030.0,71736096
2025-12-09 01:15:00,55.6,55.65,55.36,55.506,2187370.0,121407000
2025-12-09 01:30:00,55.506,55.6,55.31,55.465,1563840.0,86723800
2025-12-09 01:45:00,55.455,55.61,55.434,55.5,1139960.0,63248400
2025-12-09 02:00:00,55.5,55.94,55.43,55.88,2958380.0,164800000
2025-12-09 02:15:00,55.88,55.98,55.72,55.844,2361630.0,131944000
2025-12-09 02:30:00,55.85,55.93,55.53,55.55,2039560.0,113733000
2025-12-09 02:45:00,55.55,55.62,55.36,55.52,2106580.0,116791000
2025-12-09 03:00:00,55.52,55.57,55.12,55.29,1893600.0,104841000
2025-12-09 03:15:00,55.29,55.33,55.13,55.215,1574330.0,86903296
2025-12-09 03:30:00,55.216,55.408,55.215,55.335,1423220.0,78739296
2025-12-09 03:45:00,55.335,55.465,55.3,55.379,1053360.0,58335500
2025-12-09 04:00:00,55.379,55.49,55.25,55.285,1059140.0,58640000
2025-12-09 04:15:00,55.295,55.36,55.224,55.355,1100710.0,60905500
2025-12-09 04:30:00,55.36,55.45,55.3,55.439,1026350.0,56858100
2025-12-09 04:45:00,55.439,55.45,55.275,55.425,1316390.0,72961696
2025-12-09 05:00:00,55.425,55.805,55.35,55.8,6627830.0,367903008
2025-12-09 22:45:00,55.47,55.689,55.09,55.43,9482030.0,525704000
2025-12-09 23:00:00,55.43,55.57,55.33,55.54,3358880.0,186284000
2025-12-09 23:15:00,55.55,55.8,55.45,55.595,3299130.0,183494000
2025-12-09 23:30:00,55.595,55.76,55.51,55.71,1971760.0,109639000
2025-12-09 23:45:00,55.72,55.88,55.61,55.875,1911110.0,106528000
2025-12-10 00:00:00,55.87,55.9,55.58,55.899,2313300.0,129090000
2025-12-10 00:15:00,55.899,56.02,55.86,55.95,1918480.0,107370000
2025-12-10 00:30:00,55.95,56.06,55.92,55.925,1633550.0,91526704
2025-12-10 00:45:00,55.93,56.09,55.795,55.83,1742760.0,97572304
2025-12-10 01:00:00,55.83,56.1,55.83,56.06,1510180.0,84568600
2025-12-10 01:15:00,56.055,56.205,56.0,56.125,1292990.0,72607296
2025-12-10 01:30:00,56.125,56.14,55.935,56.04,1012680.0,56788700
2025-12-10 01:45:00,56.04,56.108,55.955,56.022,1131000.0,63402500
2025-12-10 02:00:00,56.015,56.12,55.93,56.115,1645500.0,92215200
2025-12-10 02:15:00,56.115,56.18,56.02,56.11,982510.0,55137900
2025-12-10 02:30:00,56.11,56.2,56.1,56.16,725819.0,40779800
2025-12-10 02:45:00,56.155,56.185,56.01,56.014,835728.0,46876700
2025-12-10 03:00:00,56.014,56.22,55.93,56.14,1743880.0,97861504
2025-12-10 03:15:00,56.14,56.149,55.984,56.02,1204540.0,67517000
2025-12-10 03:30:00,56.025,56.11,56.0,56.06,824104.0,46227800
2025-12-10 03:45:00,56.07,56.105,55.89,55.94,831255.0,46553600
2025-12-10 04:00:00,55.94,56.05,55.92,56.02,929895.0,52091900
2025-12-10 04:15:00,56.02,56.085,55.96,56.005,852448.0,47785700
2025-12-10 04:30:00,56.005,56.06,55.95,55.98,867071.0,48571600
2025-12-10 04:45:00,55.98,56.04,55.92,56.04,818356.0,45830000
2025-12-10 05:00:00,56.04,56.14,55.92,56.01,3897020.0,215264992
2025-12-10 22:45:00,55.63,55.76,55.141,55.635,10343300.0,574689984
2025-12-10 23:00:00,55.635,55.83,55.275,55.58,4806460.0,267187008
2025-12-10 23:15:00,55.55,55.69,55.395,55.545,2478110.0,137676992
2025-12-10 23:30:00,55.512,55.728,55.47,55.59,1738740.0,96700800
2025-12-10 23:45:00,55.59,55.63,55.135,55.27,3170900.0,175440000
2025-12-11 00:00:00,55.261,55.53,55.04,55.145,2581060.0,142512000
2025-12-11 00:15:00,55.15,55.42,54.89,55.42,3396600.0,187056000
2025-12-11 00:30:00,55.42,55.69,55.385,55.665,2440960.0,135635008
2025-12-11 00:45:00,55.665,55.7,55.49,55.52,1476810.0,82157104
2025-12-11 01:00:00,55.52,55.728,55.42,55.684,1810250.0,100675000
2025-12-11 01:15:00,55.68,55.716,55.509,55.57,1084650.0,60342300
2025-12-11 01:30:00,55.56,55.61,55.46,55.515,966078.0,53664900
2025-12-11 01:45:00,55.515,55.68,55.471,55.563,898786.0,49951600
2025-12-11 02:00:00,55.56,55.88,55.555,55.78,2263670.0,126137000
2025-12-11 02:15:00,55.78,55.79,55.63,55.685,908999.0,50669500
2025-12-11 02:30:00,55.68,55.7,55.33,55.397,1412730.0,78400704
2025-12-11 02:45:00,55.397,55.56,55.32,55.42,1841160.0,102073000
2025-12-11 03:00:00,55.42,55.56,55.35,55.46,1349690.0,74856896
2025-12-11 03:15:00,55.455,56.27,55.405,55.97,9748120.0,545966016
2025-12-11 03:30:00,55.97,56.23,55.535,55.799,4468790.0,249928992
2025-12-11 03:45:00,55.8,56.52,55.45,55.79,11326600.0,635203968
2025-12-11 04:00:00,55.79,56.88,55.76,56.815,8555200.0,482884992
2025-12-11 04:15:00,56.815,57.056,56.57,57.037,6323930.0,359246016
2025-12-11 04:30:00,57.037,57.09,56.83,56.895,4241290.0,241676000
2025-12-11 04:45:00,56.895,57.065,56.84,56.91,2633440.0,150320992
2025-12-11 05:00:00,56.91,57.0,56.604,56.65,7994800.0,449617984
2025-12-11 22:45:00,55.63,55.67,55.07,55.27,15570400.0,862283008
2025-12-11 23:00:00,55.27,55.29,54.054,54.12,10645500.0,579457984
2025-12-11 23:15:00,54.12,55.14,53.98,55.08,8747480.0,476908992
2025-12-11 23:30:00,55.07,55.54,54.922,55.35,5182300.0,286867008
2025-12-11 23:45:00,55.35,55.425,54.85,54.98,3976300.0,219428992
2025-12-12 00:00:00,54.97,55.11,54.415,54.9,4740240.0,259520992
2025-12-12 00:15:00,54.9,55.11,54.642,54.79,3863100.0,211944000
2025-12-12 00:30:00,54.79,54.86,54.415,54.49,2458580.0,134312992
2025-12-12 00:45:00,54.49,55.219,54.47,55.13,2806340.0,154004992
2025-12-12 01:00:00,55.13,55.29,54.491,54.715,3106130.0,170258000
2025-12-12 01:15:00,54.715,55.24,54.67,55.16,2514010.0,138020000
2025-12-12 01:30:00,55.16,55.59,55.122,55.38,3070270.0,169946000
2025-12-12 01:45:00,55.38,55.668,55.38,55.61,2391520.0,132978000
2025-12-12 02:00:00,55.615,55.66,55.22,55.311,1906280.0,105750000
2025-12-12 02:15:00,55.311,55.64,55.242,55.579,1784190.0,99080896
2025-12-12 02:30:00,55.585,55.65,55.415,55.502,2225040.0,123488000
2025-12-12 02:45:00,55.502,55.9,55.44,55.87,2413090.0,134291008
2025-12-12 03:00:00,55.87,55.92,55.56,55.606,2343630.0,130773000
2025-12-12 03:15:00,55.606,55.824,55.595,55.81,1558950.0,87040304
2025-12-12 03:30:00,55.81,56.02,55.81,55.999,2201930.0,123322000
2025-12-12 03:45:00,55.999,56.11,55.972,56.1,1454470.0,81622200
2025-12-12 04:00:00,56.105,56.16,55.94,55.95,1842980.0,103431000
2025-12-12 04:15:00,55.95,56.07,55.94,55.96,1248440.0,69941400
2025-12-12 04:30:00,55.961,56.029,55.85,55.865,1418730.0,79456800
2025-12-12 04:45:00,55.866,55.895,55.75,55.869,1272620.0,71129104
2025-12-12 05:00:00,55.86,56.135,55.795,56.11,8941410.0,501660992
2025-12-12 22:45:00,55.1,55.52,54.921,55.086,13829800.0,763878016
2025-12-12 23:00:00,55.086,55.18,54.745,55.11,5263170.0,289156992
2025-12-12 23:15:00,55.11,55.11,54.15,54.34,7329230.0,399612000
2025-12-12 23:30:00,54.34,54.43,53.53,53.551,7540860.0,406662016
2025-12-12 23:45:00,53.55,53.978,53.4,53.976,7226720.0,387769984
2025-12-13 00:00:00,53.978,54.1,52.861,53.035,10815000.0,578803968
2025-12-13 00:15:00,53.035,53.27,52.45,52.73,12450500.0,655692992
2025-12-13 00:30:00,52.73,52.96,52.33,52.93,8332380.0,439137984
2025-12-13 00:45:00,52.93,52.93,52.23,52.663,5857570.0,307347008
2025-12-13 01:00:00,52.663,52.69,52.36,52.61,4094340.0,214916000
2025-12-13 01:15:00,52.61,53.168,52.53,53.1,6028850.0,319156992
2025-12-13 01:30:00,53.095,53.42,52.885,52.93,4890910.0,260028000
2025-12-13 01:45:00,52.91,53.35,52.73,53.24,3696530.0,196010000
2025-12-13 02:00:00,53.24,53.485,53.22,53.271,2872200.0,153156000
2025-12-13 02:15:00,53.28,53.81,53.18,53.64,3822410.0,204504992
2025-12-13 02:30:00,53.64,53.87,53.475,53.68,3500300.0,187835008
2025-12-13 02:45:00,53.68,53.71,53.395,53.445,1985300.0,106350000
2025-12-13 03:00:00,53.445,53.58,53.25,53.27,2489390.0,132977000
2025-12-13 03:15:00,53.275,53.32,53.0,53.019,3097580.0,164666000
2025-12-13 03:30:00,53.01,53.12,52.86,52.935,2068240.0,109475000
2025-12-13 03:45:00,52.935,53.19,52.92,53.03,2338670.0,124055000
2025-12-13 04:00:00,53.03,53.11,52.94,53.056,1296900.0,68700400
2025-12-13 04:15:00,53.065,53.18,52.92,52.92,1970520.0,104470000
2025-12-13 04:30:00,52.92,53.029,52.79,52.825,2189470.0,115691000
2025-12-13 04:45:00,52.83,52.86,52.41,52.645,3758050.0,197582000
2025-12-13 05:00:00,52.64,52.91,52.56,52.82,9703590.0,514376992
2025-12-15 22:45:00,54.04,54.06,53.28,53.29,13836900.0,742756992
2025-12-15 23:00:00,53.29,53.44,52.83,52.91,6818060.0,361779008
2025-12-15 23:15:00,52.91,52.965,52.5,52.59,5931450.0,312132992
2025-12-15 23:30:00,52.59,52.6,51.72,51.92,8474150.0,441374016
2025-12-15 23:45:00,51.935,52.609,51.844,52.605,6596370.0,343964000
2025-12-16 00:00:00,52.61,52.735,52.24,52.46,4939600.0,259339008
2025-12-16 00:15:00,52.45,52.72,52.261,52.47,3496920.0,183515008
2025-12-16 00:30:00,52.47,53.16,52.46,53.09,4654830.0,246503008
2025-12-16 00:45:00,53.09,53.129,52.32,52.36,4423920.0,232763008
2025-12-16 01:00:00,52.36,52.715,52.24,52.515,3384090.0,177475008
2025-12-16 01:15:00,52.52,52.61,52.41,52.47,1788300.0,93892096
2025-12-16 01:30:00,52.47,52.53,52.305,52.422,1651300.0,86526304
2025-12-16 01:45:00,52.422,52.66,52.275,52.558,1875740.0,98411800
2025-12-16 02:00:00,52.558,52.619,52.029,52.314,3306630.0,172598000
2025-12-16 02:15:00,52.31,52.48,52.135,52.442,1708530.0,89410704
2025-12-16 02:30:00,52.448,52.517,52.03,52.115,1922900.0,100316000
2025-12-16 02:45:00,52.11,52.259,52.0,52.23,2123520.0,110730000
2025-12-16 03:00:00,52.22,52.55,52.195,52.45,1836440.0,96112704
2025-12-16 03:15:00,52.45,52.63,52.38,52.386,1716100.0,90104000
2025-12-16 03:30:00,52.386,52.481,52.27,52.345,1096280.0,57377900
2025-12-16 03:45:00,52.345,52.4,52.181,52.22,1467760.0,76693904
2025-12-16 04:00:00,52.22,52.46,52.16,52.44,1721160.0,89972704
2025-12-16 04:15:00,52.44,52.47,52.17,52.36,1894410.0,99101696
2025-12-16 04:30:00,52.35,52.43,52.15,52.23,1816780.0,94945400
2025-12-16 04:45:00,52.24,52.28,52.06,52.12,2010830.0,104921000
2025-12-16 05:00:00,52.12,52.255,52.0,52.02,8203770.0,424342016
2025-12-16 22:45:00,51.43,52.15,51.3,51.63,15351200.0,793726976
2025-12-16 23:00:00,51.64,52.455,51.261,52.42,8605840.0,448792000
2025-12-16 23:15:00,52.42,52.51,51.88,52.0,6162110.0,321892000
2025-12-16 23:30:00,52.0,52.05,51.095,51.505,6120620.0,314936000
2025-12-16 23:45:00,51.505,51.788,51.2,51.57,5417200.0,278788992
2025-12-17 00:00:00,51.58,52.1,51.43,51.995,4513600.0,233827008
2025-12-17 00:15:00,51.995,52.12,51.54,51.618,3751000.0,194560000
2025-12-17 00:30:00,51.618,51.642,51.33,51.45,3050520.0,157064992
2025-12-17 00:45:00,51.45,51.69,51.33,51.591,3281180.0,168986000
2025-12-17 01:00:00,51.591,52.095,51.55,52.065,3104060.0,160904000
2025-12-17 01:15:00,52.07,52.17,51.732,52.09,2674150.0,139088992
2025-12-17 01:30:00,52.1,52.182,51.6,51.695,2034230.0,105554000
2025-12-17 01:45:00,51.689,51.97,51.46,51.545,2327140.0,120372000
2025-12-17 02:00:00,51.545,51.66,51.215,51.255,2198100.0,113035000
2025-12-17 02:15:00,51.25,51.42,51.1,51.41,3854010.0,197664992
2025-12-17 02:30:00,51.415,51.46,51.19,51.26,2218940.0,113867000
2025-12-17 02:45:00,51.28,51.98,51.265,51.961,3626760.0,187488000
2025-12-17 03:00:00,51.961,52.16,51.912,51.95,2863350.0,149039008
2025-12-17 03:15:00,51.95,51.96,51.47,51.5,2557680.0,132162000
2025-12-17 03:30:00,51.49,51.768,51.41,51.768,2807050.0,144742000
2025-12-17 03:45:00,51.76,52.04,51.7,51.979,2231080.0,115767000
2025-12-17 04:00:00,51.98,52.19,51.861,51.992,2438160.0,126879000
2025-12-17 04:15:00,51.99,52.305,51.945,52.094,2726120.0,142063008
2025-12-17 04:30:00,52.1,52.35,52.07,52.335,1645350.0,85945104
2025-12-17 04:45:00,52.335,52.74,52.321,52.625,3324320.0,174920992
2025-12-17 05:00:00,52.63,52.768,52.33,52.33,7069950.0,365950016
2025-12-17 22:45:00,52.645,52.799,51.88,52.019,14632900.0,767609984
2025-12-17 23:00:00,52.01,52.225,51.58,52.13,7956000.0,412054016
2025-12-17 23:15:00,52.13,52.19,51.79,52.01,5358740.0,278355008
2025-12-17 23:30:00,52.01,52.21,51.795,52.05,4067430.0,211294000
2025-12-17 23:45:00,52.048,52.12,50.86,50.96,7680200.0,393944000
2025-12-18 00:00:00,50.96,51.076,50.29,50.455,10407700.0,526065984
2025-12-18 00:15:00,50.455,50.84,50.22,50.245,7478970.0,377302016
2025-12-18 00:30:00,50.245,50.7,50.139,50.5,4944490.0,248890000
2025-12-18 00:45:00,50.51,50.51,50.09,50.34,4992250.0,250636992
2025-12-18 01:00:00,50.34,50.465,50.0,50.32,4807870.0,240835008
2025-12-18 01:15:00,50.315,50.42,50.0,50.1,3928780.0,196940992
2025-12-18 01:30:00,50.1,50.58,50.02,50.35,3463710.0,174216000
2025-12-18 01:45:00,50.36,50.609,50.12,50.144,3461830.0,174220992
2025-12-18 02:00:00,50.144,50.35,50.0,50.24,2128130.0,106756000
2025-12-18 02:15:00,50.24,50.58,50.15,50.17,2706500.0,136164992
2025-12-18 02:30:00,50.16,50.266,50.05,50.175,2250040.0,112693000
2025-12-18 02:45:00,50.167,50.209,49.7,49.89,4187560.0,209228992
2025-12-18 03:00:00,49.88,49.968,49.7,49.838,2691380.0,133872000
2025-12-18 03:15:00,49.838,49.91,49.7,49.812,2318390.0,115200000
2025-12-18 03:30:00,49.812,49.895,49.7,49.737,1994710.0,99163000
2025-12-18 03:45:00,49.73,49.889,49.61,49.847,3198670.0,159528992
2025-12-18 04:00:00,49.847,50.02,49.78,49.95,2039430.0,101661000
2025-12-18 04:15:00,49.95,50.0,49.74,49.819,1815650.0,90324304
2025-12-18 04:30:00,49.8,49.95,49.72,49.806,1777160.0,88519296
2025-12-18 04:45:00,49.806,49.913,49.68,49.89,2818900.0,140556000
2025-12-18 05:00:00,49.89,49.9,49.37,49.4,12499800.0,624385984
2025-12-18 22:45:00,51.67,51.975,51.05,51.198,21866700.0,1123559936
2025-12-18 23:00:00,51.198,51.74,50.98,51.67,7247100.0,372289984
2025-12-18 23:15:00,51.665,51.81,51.061,51.19,5234260.0,269652000
2025-12-18 23:30:00,51.19,52.03,51.07,51.94,5998550.0,309416000
2025-12-18 23:45:00,51.95,52.44,51.86,52.278,6014300.0,314390016
2025-12-19 00:00:00,52.28,52.31,52.132,52.19,3017700.0,157876992
2025-12-19 00:15:00,52.19,52.46,52.09,52.255,3255540.0,170619008
2025-12-19 00:30:00,52.255,52.42,52.07,52.12,2649720.0,138732000
2025-12-19 00:45:00,52.12,52.43,52.105,52.36,1943810.0,101875000
2025-12-19 01:00:00,52.36,52.455,52.266,52.31,1562730.0,81988600
2025-12-19 01:15:00,52.31,52.31,51.3,51.42,5021050.0,259600000
2025-12-19 01:30:00,51.419,51.51,51.13,51.403,5331850.0,273379008
2025-12-19 01:45:00,51.39,52.05,51.31,52.05,4601170.0,237976000
2025-12-19 02:00:00,52.05,52.176,51.82,52.122,3103210.0,161456992
2025-12-19 02:15:00,52.13,52.22,51.9,52.082,1922070.0,100105000
2025-12-19 02:30:00,52.082,52.25,52.082,52.17,1314640.0,68672800
2025-12-19 02:45:00,52.17,52.4,52.17,52.23,1904760.0,99614896
2025-12-19 03:00:00,52.23,52.249,52.01,52.045,1944980.0,101440000
2025-12-19 03:15:00,52.04,52.046,51.545,51.79,3233280.0,167528000
2025-12-19 03:30:00,51.8,51.805,51.561,51.69,1676290.0,86621200
