时间,开盘,最高,最低,收盘,成交量
2024-02-26 17:36:00,40.55,40.63,40.55,40.62,27365.0
2024-02-26 17:37:00,40.62,40.63,40.6,40.6,24552.0
2024-02-26 17:38:00,40.61,40.69,40.61,40.68,15967.0
2024-02-26 17:39:00,40.68,40.7,40.63,40.63,12769.0
2024-02-26 17:40:00,40.61,40.63,40.51,40.51,71989.0
2024-02-26 17:41:00,40.53,40.59,40.52,40.58,14429.0
2024-02-26 17:42:00,40.58,40.585,40.56,40.57,6648.0
2024-02-26 17:43:00,40.57,40.575,40.54,40.55,8370.0
2024-02-26 17:44:00,40.55,40.55,40.53,40.54,7138.0
2024-02-26 17:45:00,40.54,40.54,40.51,40.53,9429.0
2024-02-26 17:46:00,40.55,40.58,40.55,40.565,12223.0
2024-02-26 17:47:00,40.56,40.58,40.56,40.58,4932.0
2024-02-26 17:48:00,40.59,40.6,40.58,40.59,5045.0
2024-02-26 17:49:00,40.59,40.59,40.58,40.59,4277.0
2024-02-26 17:50:00,40.6,40.62,40.6,40.62,2119.0
2024-02-26 17:51:00,40.62,40.62,40.61,40.62,2611.0
2024-02-26 17:52:00,40.61,40.62,40.6,40.62,18554.0
2024-02-26 17:53:00,40.61,40.64,40.6,40.64,12663.0
2024-02-26 17:54:00,40.64,40.69,40.64,40.69,3084.0
2024-02-26 17:55:00,40.69,40.75,40.69,40.75,4920.0
2024-02-26 17:56:00,40.71,40.72,40.69,40.69,8294.0
2024-02-26 17:57:00,40.7,40.77,40.7,40.76,16479.0
2024-02-26 17:58:00,40.76,40.83,40.76,40.82,26874.0
2024-02-26 17:59:00,40.82,40.87,40.82,40.82,17041.0
2024-02-26 18:00:00,40.82,40.83,40.71,40.71,26351.0
2024-02-26 18:01:00,40.7,40.7,40.66,40.67,7643.0
2024-02-26 18:02:00,40.68,40.73,40.68,40.69,10837.0
2024-02-26 18:03:00,40.67,40.68,40.64,40.64,6335.0
2024-02-26 18:04:00,40.66,40.69,40.66,40.69,7621.0
2024-02-26 18:05:00,40.69,40.74,40.69,40.72,9557.0
2024-02-26 18:06:00,40.72,40.73,40.72,40.73,2761.0
2024-02-26 18:07:00,40.73,40.73,40.71,40.71,5904.0
2024-02-26 18:08:00,40.71,40.71,40.71,40.71,1541.0
2024-02-26 18:09:00,40.71,40.71,40.65,40.66,7737.0
2024-02-26 18:10:00,40.66,40.68,40.64,40.68,4032.0
2024-02-26 18:11:00,40.68,40.69,40.68,40.68,3022.0
2024-02-26 18:12:00,40.68,40.69,40.68,40.68,3856.0
2024-02-26 18:13:00,40.69,40.69,40.66,40.67,4060.0
2024-02-26 18:14:00,40.68,40.68,40.67,40.67,2263.0
2024-02-26 18:15:00,40.66,40.66,40.65,40.65,2532.0
2024-02-26 18:16:00,40.68,40.68,40.67,40.68,2841.0
2024-02-26 18:17:00,40.67,40.67,40.62,40.62,6248.0
2024-02-26 18:18:00,40.62,40.67,40.61,40.67,4296.0
2024-02-26 18:19:00,40.66,40.68,40.66,40.67,2614.0
2024-02-26 18:20:00,40.68,40.68,40.67,40.68,4446.0
2024-02-26 18:21:00,40.67,40.67,40.67,40.67,3643.0
2024-02-26 18:22:00,40.67,40.67,40.67,40.67,16484.0
2024-02-26 18:23:00,40.67,40.67,40.65,40.66,3588.0
2024-02-26 18:24:00,40.67,40.67,40.64,40.64,2473.0
2024-02-26 18:25:00,40.64,40.7,40.64,40.7,4684.0
2024-02-26 18:26:00,40.7,40.73,40.7,40.73,9138.0
2024-02-26 18:27:00,40.72,40.75,40.72,40.75,7496.0
2024-02-26 18:28:00,40.75,40.75,40.73,40.73,1205.0
2024-02-26 18:29:00,40.74,40.76,40.74,40.76,926.0
2024-02-26 18:30:00,40.74,40.74,40.69,40.7,11922.0
2024-02-26 18:31:00,40.69,40.7,40.69,40.7,2111.0
2024-02-26 18:32:00,40.7,40.7,40.69,40.69,1302.0
2024-02-26 18:33:00,40.68,40.69,40.68,40.68,2521.0
2024-02-26 18:34:00,40.67,40.69,40.66,40.69,2455.0
2024-02-26 18:35:00,40.68,40.68,40.6,40.67,9979.0
2024-02-26 18:36:00,40.65,40.67,40.65,40.67,1744.0
2024-02-26 18:37:00,40.68,40.68,40.68,40.68,2337.0
2024-02-26 18:38:00,40.68,40.68,40.68,40.68,523.0
2024-02-26 18:39:00,40.68,40.68,40.66,40.67,2071.0
2024-02-26 18:40:00,40.68,40.69,40.68,40.69,1216.0
2024-02-26 18:41:00,40.68,40.68,40.67,40.67,1710.0
2024-02-26 18:42:00,40.66,40.66,40.66,40.66,708.0
2024-02-26 18:43:00,40.66,40.67,40.66,40.67,2080.0
2024-02-26 18:44:00,40.68,40.68,40.67,40.68,1769.0
2024-02-26 18:45:00,40.68,40.69,40.68,40.69,2296.0
2024-02-26 18:46:00,40.69,40.7,40.68,40.68,3272.0
2024-02-26 18:47:00,40.68,40.69,40.68,40.69,4963.0
2024-02-26 18:48:00,40.69,40.69,40.68,40.68,2387.0
2024-02-26 18:49:00,40.69,40.69,40.67,40.67,2765.0
2024-02-26 18:50:00,40.66,40.67,40.66,40.67,5025.0
2024-02-26 18:52:00,40.67,40.69,40.67,40.69,1449.0
2024-02-26 18:53:00,40.69,40.69,40.66,40.66,3015.0
2024-02-26 18:54:00,40.67,40.67,40.67,40.67,544.0
2024-02-26 18:55:00,40.66,40.66,40.64,40.64,3519.0
2024-02-26 18:56:00,40.63,40.64,40.62,40.64,3061.0
2024-02-26 18:57:00,40.64,40.66,40.64,40.65,1512.0
2024-02-26 18:58:00,40.65,40.65,40.65,40.65,1754.0
2024-02-26 18:59:00,40.65,40.66,40.65,40.65,9679.0
2024-02-26 19:00:00,40.66,40.68,40.65,40.68,3006.0
2024-02-26 19:01:00,40.67,40.67,40.67,40.67,393.0
2024-02-26 19:02:00,40.64,40.64,40.64,40.64,730.0
2024-02-26 19:03:00,40.64,40.65,40.6,40.61,1669.0
2024-02-26 19:04:00,40.61,40.61,40.6,40.6,3209.0
2024-02-26 19:05:00,40.59,40.63,40.59,40.61,6298.0
2024-02-26 19:06:00,40.61,40.61,40.6,40.61,1865.0
2024-02-26 19:07:00,40.63,40.66,40.63,40.65,4543.0
2024-02-26 19:08:00,40.63,40.65,40.63,40.65,2653.0
2024-02-26 19:09:00,40.64,40.66,40.64,40.65,4124.0
2024-02-26 19:10:00,40.65,40.65,40.65,40.65,512.0
2024-02-26 19:11:00,40.65,40.66,40.65,40.65,2347.0
2024-02-26 19:12:00,40.65,40.65,40.65,40.65,3681.0
2024-02-26 19:13:00,40.65,40.66,40.65,40.66,2654.0
2024-02-26 19:14:00,40.66,40.67,40.66,40.66,3541.0
2024-02-26 19:15:00,40.66,40.66,40.65,40.66,2173.0
2024-02-26 19:16:00,40.67,40.69,40.67,40.67,2672.0
2024-02-26 19:17:00,40.67,40.69,40.67,40.69,1712.0
2024-02-26 19:18:00,40.69,40.71,40.68,40.7,9820.0
2024-02-26 19:19:00,40.7,40.75,40.7,40.72,3993.0
2024-02-26 19:20:00,40.71,40.73,40.71,40.73,2591.0
2024-02-26 19:21:00,40.74,40.75,40.74,40.74,5299.0
2024-02-26 19:22:00,40.76,40.76,40.74,40.75,3008.0
2024-02-26 19:23:00,40.75,40.76,40.72,40.75,6407.0
2024-02-26 19:24:00,40.75,40.75,40.73,40.73,2727.0
2024-02-26 19:25:00,40.75,40.77,40.74,40.74,2503.0
2024-02-26 19:26:00,40.74,40.74,40.73,40.73,2444.0
2024-02-26 19:27:00,40.73,40.73,40.73,40.73,1470.0
2024-02-26 19:28:00,40.73,40.73,40.73,40.73,889.0
2024-02-26 19:29:00,40.73,40.73,40.71,40.72,4677.0
2024-02-26 19:30:00,40.72,40.72,40.7,40.7,3825.0
2024-02-26 19:31:00,40.69,40.69,40.69,40.69,940.0
2024-02-26 19:32:00,40.69,40.69,40.68,40.68,1063.0
2024-02-26 19:33:00,40.67,40.67,40.65,40.66,2956.0
2024-02-26 19:34:00,40.66,40.66,40.66,40.66,558.0
2024-02-26 19:35:00,40.66,40.67,40.66,40.67,1513.0
2024-02-26 19:36:00,40.67,40.7,40.66,40.68,5786.0
2024-02-26 19:37:00,40.68,40.68,40.68,40.68,441.0
2024-02-26 19:38:00,40.67,40.67,40.66,40.66,2393.0
2024-02-26 19:39:00,40.67,40.68,40.67,40.68,5009.0
2024-02-26 19:40:00,40.68,40.68,40.68,40.68,702.0
2024-02-26 19:41:00,40.69,40.69,40.69,40.69,266.0
2024-02-26 19:42:00,40.69,40.7,40.69,40.7,6168.0
2024-02-26 19:43:00,40.7,40.7,40.69,40.7,10464.0
2024-02-26 19:44:00,40.69,40.69,40.68,40.68,2196.0
2024-02-26 19:45:00,40.67,40.67,40.66,40.66,4292.0
2024-02-26 19:46:00,40.65,40.65,40.63,40.64,2846.0
2024-02-26 19:47:00,40.64,40.64,40.63,40.63,1119.0
2024-02-26 19:48:00,40.63,40.64,40.63,40.64,1838.0
2024-02-26 19:49:00,40.63,40.63,40.59,40.59,5107.0
2024-02-26 19:50:00,40.58,40.58,40.56,40.57,12490.0
2024-02-26 19:51:00,40.57,40.59,40.55,40.57,10438.0
2024-02-26 19:52:00,40.57,40.61,40.56,40.61,13786.0
2024-02-26 19:53:00,40.6,40.61,40.54,40.55,17720.0
2024-02-26 19:54:00,40.56,40.59,40.55,40.59,4976.0
2024-02-26 19:55:00,40.58,40.6,40.58,40.6,2425.0
2024-02-26 19:56:00,40.6,40.61,40.58,40.58,9205.0
2024-02-26 19:57:00,40.57,40.59,40.57,40.58,7408.0
2024-02-26 19:58:00,40.57,40.62,40.57,40.61,8657.0
2024-02-26 19:59:00,40.61,40.62,40.6,40.62,6370.0
2024-02-26 20:00:00,40.62,40.62,40.53,40.59,59841.0
2024-02-26 20:01:00,40.59,40.59,40.5,40.5,24243.0
2024-02-26 20:02:00,40.5,40.51,40.43,40.45,35137.0
2024-02-26 20:03:00,40.44,40.45,40.4,40.4,25548.0
2024-02-26 20:04:00,40.4,40.42,40.38,40.39,21614.0
2024-02-26 20:05:00,40.39,40.4,40.38,40.4,53962.0
2024-02-26 20:06:00,40.4,40.48,40.4,40.47,25382.0
2024-02-26 20:07:00,40.47,40.49,40.43,40.43,24313.0
2024-02-26 20:08:00,40.42,40.44,40.4,40.44,9488.0
2024-02-26 20:09:00,40.44,40.49,40.44,40.49,5264.0
2024-02-26 20:10:00,40.49,40.53,40.49,40.52,9441.0
2024-02-26 20:11:00,40.51,40.51,40.46,40.49,13355.0
2024-02-26 20:12:00,40.48,40.49,40.47,40.47,9728.0
2024-02-26 20:13:00,40.46,40.47,40.44,40.47,3386.0
2024-02-26 20:14:00,40.48,40.51,40.48,40.5,7918.0
2024-02-26 20:15:00,40.49,40.49,40.43,40.46,6541.0
2024-02-26 20:16:00,40.46,40.5,40.45,40.47,13296.0
2024-02-26 20:17:00,40.47,40.49,40.47,40.48,6688.0
2024-02-26 20:18:00,40.48,40.54,40.48,40.54,13454.0
2024-02-26 20:19:00,40.53,40.6,40.53,40.6,14099.0
2024-02-26 20:20:00,40.6,40.61,40.59,40.6,11327.0
2024-02-26 20:21:00,40.61,40.62,40.57,40.58,18386.0
2024-02-26 20:22:00,40.59,40.6,40.57,40.6,12335.0
2024-02-26 20:23:00,40.6,40.61,40.58,40.61,7349.0
2024-02-26 20:24:00,40.61,40.63,40.61,40.63,8161.0
2024-02-26 20:25:00,40.63,40.63,40.6,40.6,8223.0
2024-02-26 20:26:00,40.6,40.6,40.56,40.56,5799.0
2024-02-26 20:27:00,40.56,40.6,40.56,40.6,4474.0
2024-02-26 20:28:00,40.61,40.61,40.59,40.6,6602.0
2024-02-26 20:29:00,40.6,40.6,40.58,40.58,2033.0
2024-02-26 20:30:00,40.57,40.63,40.57,40.59,13738.0
2024-02-26 20:31:00,40.57,40.57,40.505,40.51,17838.0
2024-02-26 20:32:00,40.51,40.52,40.49,40.52,18791.0
2024-02-26 20:33:00,40.53,40.57,40.53,40.56,2335.0
2024-02-26 20:34:00,40.56,40.56,40.531,40.54,1897.0
2024-02-26 20:35:00,40.529,40.53,40.51,40.53,3416.0
2024-02-26 20:36:00,40.54,40.59,40.54,40.59,11345.0
2024-02-26 20:37:00,40.6,40.6,40.59,40.59,7565.0
2024-02-26 20:38:00,40.58,40.58,40.56,40.56,4044.0
2024-02-26 20:39:00,40.57,40.57,40.54,40.55,3838.0
2024-02-26 20:40:00,40.55,40.56,40.52,40.53,5396.0
2024-02-26 20:41:00,40.54,40.56,40.54,40.55,4542.0
2024-02-26 20:42:00,40.56,40.56,40.55,40.55,2094.0
2024-02-26 20:43:00,40.53,40.54,40.51,40.51,4914.0
2024-02-26 20:44:00,40.51,40.56,40.48,40.56,9824.0
2024-02-26 20:45:00,40.55,40.57,40.54,40.55,4110.0
2024-02-26 20:46:00,40.56,40.57,40.55,40.56,3988.0
2024-02-26 20:47:00,40.55,40.55,40.51,40.51,2493.0
2024-02-26 20:48:00,40.52,40.57,40.52,40.57,8668.0
2024-02-26 20:49:00,40.58,40.58,40.54,40.55,12341.0
2024-02-26 20:50:00,40.55,40.56,40.54,40.545,7027.0
2024-02-26 20:51:00,40.54,40.55,40.53,40.54,1817.0
2024-02-26 20:52:00,40.54,40.56,40.54,40.56,7777.0
2024-02-26 20:53:00,40.565,40.58,40.56,40.58,7666.0
2024-02-26 20:54:00,40.59,40.6,40.59,40.59,4906.0
2024-02-26 20:55:00,40.59,40.59,40.57,40.57,3840.0
2024-02-26 20:56:00,40.56,40.56,40.56,40.56,1332.0
2024-02-26 20:57:00,40.57,40.58,40.57,40.58,2016.0
2024-02-26 20:58:00,40.58,40.6,40.57,40.6,6501.0
2024-02-26 20:59:00,40.59,40.6,40.58,40.58,7813.0
2024-02-26 21:00:00,40.59,40.8488,39.9012,40.61,165388.0
2024-02-26 21:01:00,39.85,40.61,39.85,40.6,8726.0
2024-02-26 21:02:00,40.6,40.62,39.65,40.6,24180.0
2024-02-26 21:03:00,39.83,40.59,39.64,39.76,19820.0
2024-02-26 21:04:00,40.56,40.56,39.67,39.84,18239.0
2024-02-26 21:05:00,39.87,40.51,39.64,40.51,58515.0
2024-02-26 21:06:00,40.52,40.55,40.52,40.55,10624.0
2024-02-26 21:07:00,40.59,40.61,40.59,40.61,6282.0
2024-02-26 21:08:00,40.61,40.62,40.61,40.62,4462.0
2024-02-26 21:09:00,40.61,40.62,40.6,40.615,6789.0
2024-02-26 21:10:00,40.62,40.64,40.62,40.63,21754.0
2024-02-26 21:11:00,40.64,40.69,40.64,40.68,20806.0
2024-02-26 21:12:00,40.68,40.7,40.67,40.69,12371.0
2024-02-26 21:13:00,40.69,40.71,40.69,40.7,11328.0
2024-02-26 21:14:00,40.7,40.71,40.69,40.71,7892.0
2024-02-26 21:15:00,40.7,40.71,40.68,40.69,13072.0
2024-02-26 21:16:00,40.7,40.7,40.68,40.68,8868.0
2024-02-26 21:17:00,40.685,40.72,40.685,40.72,14761.0
2024-02-26 21:18:00,40.71,40.75,40.71,40.7497,16512.0
2024-02-26 21:19:00,40.75,40.8,40.75,40.79,20412.0
2024-02-26 21:20:00,40.79,40.79,40.75,40.76,10432.0
2024-02-26 21:21:00,40.75,40.75,40.72,40.72,8153.0
2024-02-26 21:22:00,40.73,40.77,40.73,40.76,9045.0
2024-02-26 21:23:00,40.76,40.77,40.73,40.75,16360.0
2024-02-26 21:24:00,40.7501,40.82,40.75,40.82,32342.0
2024-02-26 21:25:00,40.83,40.84,40.77,40.77,22371.0
2024-02-26 21:26:00,40.77,40.79,40.7689,40.78,11445.0
2024-02-26 21:27:00,40.78,40.81,40.78,40.79,9950.0
2024-02-26 21:28:00,40.8,40.805,40.78,40.805,9110.0
2024-02-26 21:29:00,40.795,40.82,40.78,40.8,18825.0
2024-02-26 21:30:00,40.8,40.81,40.79,40.8,15675.0
2024-02-26 21:31:00,40.8,40.83,40.8,40.82,27410.0
2024-02-26 21:32:00,40.82,40.89,40.82,40.89,21297.0
2024-02-26 21:33:00,40.89,40.92,40.88,40.92,14941.0
2024-02-26 21:34:00,40.93,40.94,40.92,40.94,23724.0
2024-02-26 21:35:00,40.94,40.98,40.94,40.98,24121.0
2024-02-26 21:36:00,40.97,40.98,40.95,40.95,25196.0
2024-02-26 21:37:00,40.95,40.95,40.87,40.9,21799.0
2024-02-26 21:38:00,40.9,40.95,40.9,40.95,7469.0
2024-02-26 21:39:00,40.94,40.97,40.94,40.96,13181.0
2024-02-26 21:40:00,40.97,41.0,40.97,41.0,22091.0
2024-02-26 21:41:00,40.99,40.99,40.9603,40.99,15629.0
2024-02-26 21:42:00,40.99,40.99,40.97,40.97,15615.0
2024-02-26 21:43:00,40.97,40.98,40.925,40.93,20531.0
2024-02-26 21:44:00,40.92,40.96,40.9,40.94,29293.0
2024-02-26 21:45:00,40.95,40.96,40.93,40.93,7723.0
2024-02-26 21:46:00,40.93,40.93,40.86,40.9,42836.0
2024-02-26 21:47:00,40.9,40.9,40.88,40.89,7506.0
2024-02-26 21:48:00,40.89,40.9198,40.89,40.91,16567.0
2024-02-26 21:49:00,40.92,40.92,40.87,40.89,9579.0
2024-02-26 21:50:00,40.88,40.88,40.86,40.88,13353.0
2024-02-26 21:51:00,40.8897,40.89,40.88,40.89,4923.0
2024-02-26 21:52:00,40.89,40.91,40.89,40.9,32361.0
2024-02-26 21:53:00,40.9,40.93,40.9,40.93,5865.0
2024-02-26 21:54:00,40.92,40.92,40.89,40.89,8243.0
2024-02-26 21:55:00,40.89,40.92,40.87,40.91,17852.0
2024-02-26 21:56:00,40.91,40.91,40.88,40.91,21846.0
2024-02-26 21:57:00,40.91,40.93,40.91,40.93,5527.0
2024-02-26 21:58:00,40.93,40.94,40.92,40.93,8114.0
2024-02-26 21:59:00,40.93,40.94,40.9101,40.94,9011.0
2024-02-26 22:00:00,40.94,40.94,40.88,40.89,10524.0
2024-02-26 22:01:00,40.89,40.92,40.89,40.91,12344.0
2024-02-26 22:02:00,40.91,40.93,40.89,40.93,10601.0
2024-02-26 22:03:00,40.93,40.93,40.89,40.89,7283.0
2024-02-26 22:04:00,40.88,40.9,40.86,40.88,17968.0
2024-02-26 22:05:00,40.88,40.89,40.87,40.87,9841.0
2024-02-26 22:06:00,40.87,40.8999,40.87,40.8999,3883.0
2024-02-26 22:07:00,40.89,40.89,40.87,40.88,6049.0
2024-02-26 22:08:00,40.88,40.89,40.87,40.88,9473.0
2024-02-26 22:09:00,40.88,40.88,40.86,40.875,21631.0
2024-02-26 22:10:00,40.88,40.9,40.87,40.9,17007.0
2024-02-26 22:11:00,40.9,40.9,40.87,40.87,10782.0
2024-02-26 22:12:00,40.87,40.89,40.861,40.861,8831.0
2024-02-26 22:13:00,40.8688,40.88,40.8688,40.87,10069.0
2024-02-26 22:14:00,40.87,40.87,40.86,40.87,12578.0
2024-02-26 22:15:00,40.87,40.88,40.85,40.86,26182.0
2024-02-26 22:16:00,40.865,40.87,40.85,40.87,10016.0
2024-02-26 22:17:00,40.86,40.87,40.85,40.85,12364.0
2024-02-26 22:18:00,40.86,40.87,40.84,40.845,10558.0
2024-02-26 22:19:00,40.84,40.85,40.84,40.85,4438.0
2024-02-26 22:20:00,40.85,40.86,40.85,40.85,4890.0
2024-02-26 22:21:00,40.86,40.86,40.85,40.86,1547.0
2024-02-26 22:22:00,40.855,40.87,40.85,40.87,16360.0
2024-02-26 22:23:00,40.88,40.88,40.86,40.86,3252.0
2024-02-26 22:24:00,40.85,40.85,40.83,40.83,6168.0
2024-02-26 22:25:00,40.84,40.89,40.83,40.89,17659.0
2024-02-26 22:26:00,40.88,40.92,40.88,40.91,13974.0
2024-02-26 22:27:00,40.9,41.0,40.9,41.0,21807.0
2024-02-26 22:28:00,41.0,41.12,41.0,41.12,71016.0
2024-02-26 22:29:00,41.11,41.22,41.11,41.22,61053.0
2024-02-26 22:30:00,41.22,41.56,41.14,41.4701,1276629.0
2024-02-26 22:31:00,41.47,41.67,41.43,41.555,508310.0
2024-02-26 22:32:00,41.57,41.6101,41.17,41.365,587400.0
2024-02-26 22:33:00,41.37,41.51,41.28,41.479,553495.0
2024-02-26 22:34:00,41.48,41.605,41.3101,41.57,524844.0
2024-02-26 22:35:00,41.575,41.62,41.355,41.53,408052.0
2024-02-26 22:36:00,41.53,41.55,41.36,41.52,367486.0
2024-02-26 22:37:00,41.53,41.64,41.37,41.607,433808.0
2024-02-26 22:38:00,41.6,41.665,41.29,41.32,401391.0
2024-02-26 22:39:00,41.3284,41.53,41.315,41.5,241228.0
2024-02-26 22:40:00,41.51,41.62,41.18,41.22,425518.0
2024-02-26 22:41:00,41.2312,41.3816,41.22,41.25,319596.0
2024-02-26 22:42:00,41.26,41.3,41.075,41.11,255694.0
2024-02-26 22:43:00,41.12,41.23,40.92,40.98,397810.0
2024-02-26 22:44:00,40.98,41.0682,40.73,40.751,377514.0
2024-02-26 22:45:00,40.755,40.92,40.61,40.865,512452.0
2024-02-26 22:46:00,40.8699,40.88,40.685,40.7399,274527.0
2024-02-26 22:47:00,40.7313,40.755,40.4,40.54,346279.0
2024-02-26 22:48:00,40.53,40.7342,40.49,40.685,373543.0
2024-02-26 22:49:00,40.7,41.01,40.7,40.99,313054.0
2024-02-26 22:50:00,40.99,41.03,40.86,40.9,333483.0
2024-02-26 22:51:00,40.88,40.88,40.7312,40.76,268916.0
2024-02-26 22:52:00,40.75,40.89,40.75,40.82,161478.0
2024-02-26 22:53:00,40.82,40.98,40.8,40.9599,216789.0
2024-02-26 22:54:00,40.955,41.09,40.94,41.03,343064.0
2024-02-26 22:55:00,41.025,41.07,40.9,40.9,222410.0
2024-02-26 22:56:00,40.9,40.939,40.79,40.93,138751.0
2024-02-26 22:57:00,40.94,41.0,40.85,40.85,141246.0
2024-02-26 22:58:00,40.85,40.88,40.795,40.862,135362.0
2024-02-26 22:59:00,40.86,40.92,40.82,40.915,118976.0
2024-02-26 23:00:00,40.91,40.9291,40.69,40.84,320348.0
2024-02-26 23:01:00,40.84,40.97,40.7497,40.88,112578.0
2024-02-26 23:02:00,40.9,41.06,40.8951,41.0097,258418.0
2024-02-26 23:03:00,40.99,41.0199,40.905,40.9215,106355.0
2024-02-26 23:04:00,40.93,41.07,40.89,41.06,169754.0
2024-02-26 23:05:00,41.06,41.1899,41.03,41.0999,189947.0
2024-02-26 23:06:00,41.09,41.14,41.0,41.05,182526.0
2024-02-26 23:07:00,41.0401,41.1299,41.0401,41.12,127686.0
2024-02-26 23:08:00,41.125,41.17,41.06,41.105,102290.0
2024-02-26 23:09:00,41.11,41.11,41.0197,41.08,92982.0
2024-02-26 23:10:00,41.08,41.115,41.0,41.005,145527.0
2024-02-26 23:11:00,41.0099,41.0099,40.79,40.91,207558.0
2024-02-26 23:12:00,40.9,40.98,40.88,40.97,124980.0
2024-02-26 23:13:00,40.9697,41.045,40.93,41.02,181529.0
2024-02-26 23:14:00,41.02,41.0599,40.871,40.88,127538.0
2024-02-26 23:15:00,40.88,40.9799,40.81,40.955,131321.0
2024-02-26 23:16:00,40.95,41.0589,40.91,41.04,86025.0
2024-02-26 23:17:00,41.03,41.12,41.03,41.08,154579.0
2024-02-26 23:18:00,41.086,41.14,41.03,41.12,119540.0
2024-02-26 23:19:00,41.125,41.27,41.11,41.26,238598.0
2024-02-26 23:20:00,41.2559,41.2699,41.17,41.2399,166809.0
2024-02-26 23:21:00,41.2201,41.29,41.2,41.28,119981.0
2024-02-26 23:22:00,41.27,41.33,41.26,41.32,178251.0
2024-02-26 23:23:00,41.32,41.33,41.28,41.3,169480.0
2024-02-26 23:24:00,41.315,41.3199,41.24,41.25,86484.0
2024-02-26 23:25:00,41.25,41.39,41.25,41.36,222845.0
2024-02-26 23:26:00,41.3599,41.48,41.35,41.44,151172.0
2024-02-26 23:27:00,41.44,41.44,41.33,41.3695,117186.0
2024-02-26 23:28:00,41.36,41.365,41.2301,41.3,113020.0
2024-02-26 23:29:00,41.295,41.32,41.2599,41.28,118955.0
2024-02-26 23:30:00,41.29,41.34,41.13,41.16,230749.0
2024-02-26 23:31:00,41.16,41.285,41.14,41.26,200578.0
2024-02-26 23:32:00,41.27,41.3399,41.23,41.26,142656.0
2024-02-26 23:33:00,41.27,41.2999,41.23,41.25,77513.0
2024-02-26 23:34:00,41.24,41.32,41.23,41.3,52874.0
2024-02-26 23:35:00,41.31,41.43,41.305,41.3899,180039.0
2024-02-26 23:36:00,41.3899,41.4,41.32,41.33,122062.0
2024-02-26 23:37:00,41.325,41.356,41.27,41.29,60297.0
2024-02-26 23:38:00,41.31,41.3802,41.3099,41.34,83618.0
2024-02-26 23:39:00,41.3399,41.39,41.27,41.29,87673.0
2024-02-26 23:40:00,41.3,41.3,41.136,41.26,152924.0
2024-02-26 23:41:00,41.26,41.3497,41.2325,41.325,84983.0
2024-02-26 23:42:00,41.33,41.405,41.31,41.39,96353.0
2024-02-26 23:43:00,41.387,41.4388,41.3759,41.39,86029.0
2024-02-26 23:44:00,41.3929,41.458,41.3929,41.405,77433.0
2024-02-26 23:45:00,41.41,41.4499,41.36,41.44,113085.0
2024-02-26 23:46:00,41.435,41.5,41.435,41.45,180468.0
2024-02-26 23:47:00,41.45,41.5,41.43,41.43,88044.0
2024-02-26 23:48:00,41.42,41.46,41.38,41.38,83731.0
