时间,开盘,最高,最低,收盘,成交量
2024-02-26 19:49:00,65.04,65.04,65.04,65.04,123.0
2024-02-26 19:50:00,65.0,65.0,65.0,65.0,144.0
2024-02-26 20:00:00,65.03,65.05,65.03,65.05,3169.0
2024-02-26 20:01:00,65.05,65.05,65.04,65.04,200.0
2024-02-26 20:02:00,65.03,65.03,65.03,65.03,203.0
2024-02-26 20:03:00,64.97,64.97,64.97,64.97,313.0
2024-02-26 20:05:00,64.95,64.95,64.95,64.95,102.0
2024-02-26 20:07:00,64.98,64.98,64.96,64.96,270.0
2024-02-26 20:09:00,64.95,64.95,64.95,64.95,230.0
2024-02-26 20:10:00,64.97,64.97,64.97,64.97,100.0
2024-02-26 20:12:00,64.96,64.97,64.959,64.959,3900.0
2024-02-26 20:14:00,64.97,64.97,64.97,64.97,200.0
2024-02-26 20:16:00,64.95,64.95,64.95,64.95,1700.0
2024-02-26 20:25:00,65.0,65.0,65.0,65.0,3600.0
2024-02-26 20:26:00,64.99,64.99,64.99,64.99,202.0
2024-02-26 20:28:00,64.98,64.98,64.98,64.98,200.0
2024-02-26 20:30:00,64.97,64.97,64.97,64.97,1105.0
2024-02-26 20:39:00,64.95,64.97,64.95,64.97,403.0
2024-02-26 20:42:00,64.94,64.94,64.94,64.94,700.0
2024-02-26 20:43:00,64.92,64.92,64.92,64.92,135.0
2024-02-26 20:46:00,64.93,64.93,64.92,64.93,2801.0
2024-02-26 20:53:00,64.93,64.93,64.93,64.93,600.0
2024-02-26 20:57:00,64.93,64.93,64.93,64.93,245.0
2024-02-26 21:00:00,64.97,65.05,64.9,64.98,4489.0
2024-02-26 21:03:00,64.9,64.9,64.9,64.9,536.0
2024-02-26 21:04:00,64.7,64.7,64.7,64.7,215.0
2024-02-26 21:05:00,64.67,64.67,64.61,64.61,956.0
2024-02-26 21:06:00,64.9097,64.9097,64.9097,64.9097,500.0
2024-02-26 21:08:00,64.97,64.97,64.97,64.97,100.0
2024-02-26 21:09:00,64.98,64.98,64.98,64.98,103.0
2024-02-26 21:10:00,65.0,65.0,64.99,64.99,586.0
2024-02-26 21:13:00,65.02,65.02,65.02,65.02,303.0
2024-02-26 21:15:00,65.03,65.03,65.03,65.03,260.0
2024-02-26 21:18:00,65.07,65.07,65.07,65.07,4017.0
2024-02-26 21:19:00,65.06,65.06,65.06,65.06,100.0
2024-02-26 21:20:00,65.07,65.08,65.07,65.08,1086.0
2024-02-26 21:22:00,65.08,65.089,65.08,65.089,200.0
2024-02-26 21:23:00,65.08,65.08,65.08,65.08,111.0
2024-02-26 21:24:00,65.1,65.1,65.1,65.1,150.0
2024-02-26 21:25:00,65.09,65.09,65.09,65.09,100.0
2024-02-26 21:26:00,65.0901,65.0901,65.0901,65.0901,246.0
2024-02-26 21:27:00,65.1,65.1,65.1,65.1,245.0
2024-02-26 21:29:00,65.09,65.1,65.09,65.1,584.0
2024-02-26 21:31:00,65.12,65.1501,65.12,65.14,654.0
2024-02-26 21:32:00,65.16,65.16,65.16,65.16,107.0
2024-02-26 21:33:00,65.17,65.2,65.17,65.2,793.0
2024-02-26 21:34:00,65.21,65.21,65.21,65.21,181.0
2024-02-26 21:35:00,65.2,65.22,65.2,65.22,200.0
2024-02-26 21:36:00,65.21,65.21,65.2,65.2,470.0
2024-02-26 21:39:00,65.25,65.25,65.25,65.25,320.0
2024-02-26 21:40:00,65.3,65.3,65.3,65.3,920.0
2024-02-26 21:41:00,65.3,65.3,65.2899,65.2899,442.0
2024-02-26 21:45:00,65.26,65.26,65.26,65.26,102.0
2024-02-26 21:46:00,65.23,65.23,65.23,65.23,167.0
2024-02-26 21:47:00,65.23,65.23,65.23,65.23,136.0
2024-02-26 21:48:00,65.25,65.25,65.25,65.25,405.0
2024-02-26 21:49:00,65.25,65.25,65.25,65.25,213.0
2024-02-26 21:51:00,65.21,65.21,65.21,65.21,773.0
2024-02-26 21:53:00,65.22,65.22,65.22,65.22,157.0
2024-02-26 21:58:00,65.23,65.23,65.23,65.23,150.0
2024-02-26 22:01:00,65.22,65.22,65.22,65.22,215.0
2024-02-26 22:02:00,65.23,65.23,65.21,65.2201,1834.0
2024-02-26 22:03:00,65.23,65.23,65.22,65.22,431.0
2024-02-26 22:05:00,65.17,65.17,65.17,65.17,307.0
2024-02-26 22:09:00,65.13,65.13,65.13,65.13,101.0
2024-02-26 22:12:00,65.15,65.1601,65.15,65.1601,660.0
2024-02-26 22:13:00,65.16,65.16,65.16,65.16,414.0
2024-02-26 22:15:00,65.159,65.159,65.159,65.159,113.0
2024-02-26 22:17:00,65.11,65.11,65.1,65.1,1528.0
2024-02-26 22:18:00,65.1,65.1,65.1,65.1,700.0
2024-02-26 22:20:00,65.11,65.11,65.11,65.11,359.0
2024-02-26 22:21:00,65.1,65.1,65.1,65.1,2454.0
2024-02-26 22:24:00,65.09,65.09,65.08,65.08,1280.0
2024-02-26 22:26:00,65.1,65.1,65.1,65.1,201.0
2024-02-26 22:27:00,65.1,65.1,65.1,65.1,145.0
2024-02-26 22:28:00,65.0896,65.0896,65.0896,65.0896,384.0
2024-02-26 22:30:00,65.17,65.23,65.135,65.21,39153.0
2024-02-26 22:31:00,65.2,65.275,65.195,65.27,20651.0
2024-02-26 22:32:00,65.28,65.33,65.24,65.26,12188.0
2024-02-26 22:33:00,65.26,65.3203,65.26,65.27,9162.0
2024-02-26 22:34:00,65.29,65.32,65.24,65.2901,13266.0
2024-02-26 22:35:00,65.31,65.345,65.2701,65.3299,28232.0
2024-02-26 22:36:00,65.31,65.34,65.3,65.325,12002.0
2024-02-26 22:37:00,65.31,65.31,65.27,65.27,25072.0
2024-02-26 22:38:00,65.2701,65.3,65.215,65.22,9308.0
2024-02-26 22:39:00,65.23,65.27,65.23,65.2409,21681.0
2024-02-26 22:40:00,65.27,65.295,65.24,65.25,50083.0
2024-02-26 22:41:00,65.25,65.285,65.25,65.28,9791.0
2024-02-26 22:42:00,65.27,65.295,65.26,65.2799,5735.0
2024-02-26 22:43:00,65.28,65.29,65.19,65.23,13831.0
2024-02-26 22:44:00,65.23,65.23,65.13,65.13,11603.0
2024-02-26 22:45:00,65.14,65.18,65.14,65.16,15383.0
2024-02-26 22:46:00,65.15,65.154,65.091,65.095,9673.0
2024-02-26 22:47:00,65.09,65.1,64.97,64.98,13463.0
2024-02-26 22:48:00,64.97,65.03,64.97,65.0,6629.0
2024-02-26 22:49:00,65.0,65.105,64.9843,65.105,8122.0
2024-02-26 22:50:00,65.125,65.1401,65.07,65.13,31991.0
2024-02-26 22:51:00,65.13,65.13,65.06,65.085,11834.0
2024-02-26 22:52:00,65.075,65.13,65.07,65.1199,12286.0
2024-02-26 22:53:00,65.11,65.169,65.105,65.159,6302.0
2024-02-26 22:54:00,65.16,65.2,65.16,65.17,6183.0
2024-02-26 22:55:00,65.1701,65.18,65.14,65.16,3087.0
2024-02-26 22:56:00,65.16,65.16,65.085,65.13,10229.0
2024-02-26 22:57:00,65.12,65.1299,65.095,65.1,22525.0
2024-02-26 22:58:00,65.085,65.14,65.085,65.14,6918.0
2024-02-26 22:59:00,65.15,65.15,65.0999,65.15,21931.0
2024-02-26 23:00:00,65.15,65.17,65.06,65.08,42212.0
2024-02-26 23:01:00,65.11,65.11,65.06,65.0601,10496.0
2024-02-26 23:02:00,65.08,65.12,65.07,65.07,3014.0
2024-02-26 23:03:00,65.07,65.0957,65.04,65.04,5403.0
2024-02-26 23:04:00,65.0401,65.155,65.0401,65.15,12231.0
2024-02-26 23:05:00,65.14,65.2,65.1399,65.17,26171.0
2024-02-26 23:06:00,65.16,65.17,65.12,65.12,8149.0
2024-02-26 23:07:00,65.14,65.18,65.13,65.18,4627.0
2024-02-26 23:08:00,65.2,65.26,65.195,65.22,14509.0
2024-02-26 23:09:00,65.22,65.22,65.155,65.19,5770.0
2024-02-26 23:10:00,65.19,65.22,65.17,65.19,7939.0
2024-02-26 23:11:00,65.18,65.18,65.1,65.145,10821.0
2024-02-26 23:12:00,65.1571,65.19,65.15,65.17,4409.0
2024-02-26 23:13:00,65.19,65.21,65.13,65.13,7241.0
2024-02-26 23:14:00,65.13,65.13,65.04,65.04,10565.0
2024-02-26 23:15:00,65.04,65.0701,65.026,65.06,5965.0
2024-02-26 23:16:00,65.06,65.07,65.0125,65.0125,9466.0
2024-02-26 23:17:00,65.03,65.04,65.01,65.01,8086.0
2024-02-26 23:18:00,65.02,65.0501,65.0,65.0501,4752.0
2024-02-26 23:19:00,65.06,65.09,65.05,65.09,3879.0
2024-02-26 23:20:00,65.08,65.08,65.02,65.07,5101.0
2024-02-26 23:21:00,65.05,65.09,65.02,65.09,4058.0
2024-02-26 23:22:00,65.08,65.11,65.08,65.1,3651.0
2024-02-26 23:23:00,65.122,65.16,65.122,65.126,5913.0
2024-02-26 23:24:00,65.13,65.13,65.09,65.095,11724.0
2024-02-26 23:25:00,65.07,65.12,65.07,65.11,2865.0
2024-02-26 23:26:00,65.12,65.16,65.12,65.16,4338.0
2024-02-26 23:27:00,65.095,65.11,65.09,65.11,10310.0
2024-02-26 23:28:00,65.11,65.11,65.06,65.07,11826.0
2024-02-26 23:29:00,65.08,65.08,65.04,65.04,6283.0
2024-02-26 23:30:00,65.05,65.085,64.95,64.9801,24586.0
2024-02-26 23:31:00,64.98,65.0203,64.975,65.02,13761.0
2024-02-26 23:32:00,65.03,65.0902,65.02,65.04,35021.0
2024-02-26 23:33:00,65.03,65.0551,65.03,65.0551,8175.0
2024-02-26 23:34:00,65.05,65.11,65.05,65.11,9219.0
2024-02-26 23:35:00,65.12,65.12,65.1,65.105,4957.0
2024-02-26 23:36:00,65.105,65.1799,65.105,65.16,3272.0
2024-02-26 23:37:00,65.17,65.1712,65.13,65.13,2347.0
2024-02-26 23:38:00,65.1101,65.13,65.11,65.115,2770.0
2024-02-26 23:39:00,65.13,65.14,65.04,65.04,22851.0
2024-02-26 23:40:00,65.04,65.04,65.0,65.02,10045.0
2024-02-26 23:41:00,65.04,65.06,65.035,65.06,3972.0
2024-02-26 23:42:00,65.055,65.0626,65.02,65.0209,7429.0
2024-02-26 23:43:00,65.02,65.03,64.99,65.01,3540.0
2024-02-26 23:44:00,65.03,65.03,65.0013,65.01,3239.0
2024-02-26 23:45:00,64.9917,65.01,64.9801,65.01,2547.0
2024-02-26 23:46:00,65.01,65.05,65.01,65.01,17697.0
2024-02-26 23:47:00,65.0,65.02,64.99,65.02,4157.0
2024-02-26 23:48:00,65.0,65.01,64.98,64.98,4423.0
2024-02-26 23:49:00,64.975,64.975,64.92,64.94,11710.0
2024-02-26 23:50:00,64.93,64.94,64.885,64.932,19656.0
2024-02-26 23:51:00,64.9601,65.0,64.9601,64.995,4762.0
2024-02-26 23:52:00,64.995,64.995,64.9355,64.94,4137.0
2024-02-26 23:53:00,64.93,64.9871,64.93,64.98,5010.0
2024-02-26 23:54:00,64.995,65.0,64.97,64.97,3285.0
2024-02-26 23:55:00,64.94,64.95,64.94,64.95,942.0
2024-02-26 23:56:00,64.96,64.96,64.92,64.925,3710.0
2024-02-26 23:57:00,64.91,64.91,64.85,64.85,14592.0
2024-02-26 23:58:00,64.8416,64.905,64.8416,64.9,7046.0
2024-02-26 23:59:00,64.9,64.9,64.86,64.87,3540.0
2024-02-27 00:00:00,64.88,64.88,64.835,64.865,4734.0
2024-02-27 00:01:00,64.88,64.9101,64.87,64.9,3677.0
2024-02-27 00:02:00,64.91,64.91,64.85,64.86,1242.0
2024-02-27 00:03:00,64.9015,64.92,64.895,64.8998,3950.0
2024-02-27 00:04:00,64.865,64.88,64.865,64.87,2837.0
2024-02-27 00:05:00,64.87,64.88,64.84,64.85,2519.0
2024-02-27 00:06:00,64.855,64.855,64.79,64.82,15930.0
2024-02-27 00:07:00,64.82,64.82,64.7,64.78,46953.0
2024-02-27 00:08:00,64.76,64.7601,64.725,64.735,13158.0
2024-02-27 00:09:00,64.73,64.81,64.71,64.785,16079.0
2024-02-27 00:10:00,64.78,64.78,64.7602,64.78,5364.0
2024-02-27 00:11:00,64.78,64.87,64.77,64.8699,19127.0
2024-02-27 00:12:00,64.87,64.87,64.8486,64.85,17576.0
2024-02-27 00:13:00,64.84,64.84,64.81,64.82,3817.0
2024-02-27 00:14:00,64.82,64.83,64.79,64.82,10687.0
2024-02-27 00:15:00,64.82,64.825,64.812,64.825,4824.0
2024-02-27 00:16:00,64.82,64.8999,64.81,64.885,5104.0
2024-02-27 00:17:00,64.9,64.95,64.9,64.92,7153.0
2024-02-27 00:18:00,64.93,64.93,64.91,64.91,2922.0
2024-02-27 00:19:00,64.88,64.89,64.8799,64.8799,6529.0
2024-02-27 00:20:00,64.86,64.87,64.855,64.86,2120.0
2024-02-27 00:21:00,64.87,64.89,64.87,64.89,11584.0
2024-02-27 00:22:00,64.89,64.89,64.8227,64.8399,2052.0
2024-02-27 00:23:00,64.8247,64.83,64.772,64.7872,6118.0
2024-02-27 00:24:00,64.78,64.785,64.75,64.7517,5755.0
2024-02-27 00:25:00,64.75,64.8,64.69,64.79,7863.0
2024-02-27 00:26:00,64.79,64.8,64.785,64.79,2408.0
2024-02-27 00:27:00,64.8,64.8,64.76,64.78,21747.0
2024-02-27 00:28:00,64.77,64.8201,64.77,64.82,4622.0
2024-02-27 00:29:00,64.815,64.845,64.8143,64.84,7982.0
2024-02-27 00:30:00,64.82,64.86,64.82,64.84,8214.0
2024-02-27 00:31:00,64.87,64.89,64.87,64.89,6604.0
2024-02-27 00:32:00,64.9,64.9,64.84,64.84,12537.0
2024-02-27 00:33:00,64.88,64.88,64.86,64.87,3130.0
2024-02-27 00:34:00,64.8718,64.8718,64.835,64.835,8314.0
2024-02-27 00:35:00,64.81,64.8199,64.775,64.78,11790.0
2024-02-27 00:36:00,64.785,64.87,64.78,64.86,6814.0
2024-02-27 00:37:00,64.865,64.865,64.825,64.85,2229.0
2024-02-27 00:38:00,64.86,64.9,64.84,64.9,5511.0
2024-02-27 00:39:00,64.88,64.9,64.86,64.88,24191.0
2024-02-27 00:40:00,64.9,64.94,64.89,64.89,9199.0
2024-02-27 00:41:00,64.9,64.905,64.89,64.89,2846.0
2024-02-27 00:42:00,64.8899,64.8899,64.87,64.87,4040.0
2024-02-27 00:43:00,64.8533,64.89,64.8533,64.87,4242.0
2024-02-27 00:44:00,64.9,64.9,64.89,64.8901,4643.0
2024-02-27 00:45:00,64.9,64.92,64.8874,64.92,8580.0
2024-02-27 00:46:00,64.92,64.92,64.9,64.92,4189.0
2024-02-27 00:47:00,64.92,64.95,64.91,64.93,4669.0
2024-02-27 00:48:00,64.93,64.94,64.9205,64.922,2618.0
2024-02-27 00:49:00,64.93,64.945,64.915,64.945,2736.0
2024-02-27 00:50:00,64.95,64.97,64.95,64.96,5743.0
2024-02-27 00:51:00,64.97,65.0,64.945,64.97,12248.0
2024-02-27 00:52:00,64.98,65.005,64.98,64.98,12829.0
2024-02-27 00:53:00,64.99,65.02,64.98,65.02,9423.0
2024-02-27 00:54:00,65.01,65.0142,65.0,65.014,2619.0
2024-02-27 00:55:00,65.0,65.0042,64.985,64.995,15195.0
2024-02-27 00:56:00,64.99,65.01,64.99,65.0099,2939.0
2024-02-27 00:57:00,65.005,65.005,64.9723,64.99,4391.0
2024-02-27 00:58:00,64.99,64.995,64.97,64.97,7302.0
2024-02-27 00:59:00,64.97,64.97,64.95,64.96,25506.0
2024-02-27 01:00:00,64.96,64.96,64.82,64.84,76082.0
2024-02-27 01:01:00,64.85,64.85,64.8,64.83,26770.0
2024-02-27 01:02:00,64.83,64.87,64.8,64.8,7948.0
2024-02-27 01:03:00,64.8,64.85,64.8,64.85,4875.0
2024-02-27 01:04:00,64.86,64.86,64.84,64.84,1531.0
2024-02-27 01:05:00,64.84,64.86,64.84,64.85,1270.0
2024-02-27 01:06:00,64.84,64.85,64.83,64.83,1383.0
2024-02-27 01:07:00,64.85,64.885,64.85,64.88,1405.0
2024-02-27 01:08:00,64.89,64.89,64.87,64.87,27000.0
2024-02-27 01:09:00,64.86,64.86,64.83,64.83,6696.0
2024-02-27 01:10:00,64.82,64.85,64.81,64.8499,10066.0
2024-02-27 01:11:00,64.849,64.849,64.84,64.84,2352.0
2024-02-27 01:12:00,64.87,64.91,64.87,64.91,3068.0
2024-02-27 01:13:00,64.89,64.8982,64.88,64.89,5008.0
2024-02-27 01:14:00,64.92,64.925,64.91,64.9199,6325.0
2024-02-27 01:15:00,64.93,64.93,64.91,64.91,5492.0
2024-02-27 01:16:00,64.9,64.92,64.9,64.92,2079.0
2024-02-27 01:17:00,64.9,64.9,64.8901,64.9,2123.0
2024-02-27 01:18:00,64.9,64.9,64.871,64.88,7873.0
2024-02-27 01:19:00,64.89,64.89,64.87,64.87,5628.0
2024-02-27 01:20:00,64.86,64.89,64.86,64.89,8731.0
2024-02-27 01:21:00,64.88,64.91,64.88,64.91,3632.0
2024-02-27 01:22:00,64.9,64.9,64.88,64.89,4539.0
2024-02-27 01:23:00,64.9,64.94,64.9,64.92,6742.0
2024-02-27 01:24:00,64.95,64.985,64.95,64.985,1712.0
2024-02-27 01:25:00,64.99,65.02,64.9857,65.01,6751.0
2024-02-27 01:26:00,65.01,65.02,64.986,64.986,8123.0
2024-02-27 01:27:00,64.985,64.985,64.96,64.97,6820.0
2024-02-27 01:28:00,64.96,64.98,64.96,64.98,2813.0
2024-02-27 01:29:00,64.995,64.995,64.97,64.99,752.0
2024-02-27 01:30:00,64.99,65.0068,64.99,64.99,6322.0
2024-02-27 01:31:00,64.98,65.02,64.98,65.02,3537.0
2024-02-27 01:32:00,65.01,65.01,64.96,64.965,4604.0
2024-02-27 01:33:00,64.95,64.96,64.93,64.9401,5662.0
2024-02-27 01:34:00,64.94,64.94,64.91,64.91,1024.0
2024-02-27 01:35:00,64.91,64.92,64.88,64.89,9069.0
2024-02-27 01:36:00,64.9,64.93,64.9,64.93,4078.0
2024-02-27 01:37:00,64.93,64.93,64.9069,64.915,3398.0
2024-02-27 01:38:00,64.89,64.89,64.87,64.88,7121.0
2024-02-27 01:39:00,64.87,64.87,64.84,64.8601,3502.0
2024-02-27 01:40:00,64.86,64.86,64.84,64.8597,1833.0
2024-02-27 01:41:00,64.86,64.86,64.85,64.8501,2009.0
2024-02-27 01:42:00,64.8595,64.895,64.8595,64.88,6489.0
2024-02-27 01:43:00,64.86,64.87,64.84,64.87,3527.0
2024-02-27 01:44:00,64.86,64.86,64.795,64.82,4170.0
2024-02-27 01:45:00,64.81,64.82,64.805,64.81,3708.0
2024-02-27 01:46:00,64.82,64.84,64.815,64.8399,7528.0
2024-02-27 01:47:00,64.8199,64.8199,64.808,64.808,926.0
2024-02-27 01:48:00,64.81,64.81,64.8,64.805,1276.0
2024-02-27 01:49:00,64.79,64.8,64.781,64.8,1115.0
2024-02-27 01:50:00,64.8213,64.84,64.818,64.8399,2468.0
2024-02-27 01:51:00,64.83,64.83,64.81,64.83,12155.0
2024-02-27 01:52:00,64.82,64.82,64.77,64.79,4804.0
2024-02-27 01:53:00,64.78,64.7899,64.754,64.754,3972.0
2024-02-27 01:54:00,64.74,64.76,64.73,64.76,8837.0
2024-02-27 01:55:00,64.76,64.7783,64.7482,64.7783,8536.0
2024-02-27 01:56:00,64.78,64.82,64.78,64.82,2792.0
2024-02-27 01:57:00,64.81,64.81,64.79,64.79,1321.0
2024-02-27 01:58:00,64.79,64.79,64.7887,64.79,1996.0
2024-02-27 01:59:00,64.8,64.8,64.79,64.7943,4206.0
2024-02-27 02:00:00,64.8,64.81,64.77,64.79,4461.0
2024-02-27 02:01:00,64.7701,64.78,64.65,64.7,36666.0
2024-02-27 02:02:00,64.7,64.745,64.68,64.7101,9708.0
2024-02-27 02:03:00,64.72,64.8202,64.71,64.8202,15466.0
2024-02-27 02:04:00,64.82,64.82,64.78,64.79,4819.0
2024-02-27 02:05:00,64.8,64.82,64.795,64.8,6549.0
2024-02-27 02:06:00,64.81,64.81,64.7649,64.765,4981.0
2024-02-27 02:07:00,64.765,64.84,64.765,64.8321,8844.0
2024-02-27 02:08:00,64.8299,64.85,64.8299,64.85,18055.0
2024-02-27 02:09:00,64.85,64.85,64.83,64.83,4217.0
2024-02-27 02:10:00,64.84,64.9007,64.84,64.9007,12159.0
2024-02-27 02:11:00,64.91,64.91,64.88,64.88,5440.0
2024-02-27 02:12:00,64.88,64.89,64.87,64.88,3526.0
2024-02-27 02:13:00,64.88,64.89,64.88,64.88,1490.0
2024-02-27 02:14:00,64.9001,64.9001,64.89,64.89,794.0
2024-02-27 02:15:00,64.88,64.88,64.86,64.87,6509.0
2024-02-27 02:16:00,64.885,64.9099,64.885,64.9,2018.0
2024-02-27 02:17:00,64.89,64.8902,64.8701,64.8902,1565.0
2024-02-27 02:18:00,64.87,64.87,64.845,64.85,4498.0
2024-02-27 02:19:00,64.83,64.83,64.73,64.73,7735.0
2024-02-27 02:20:00,64.73,64.73,64.67,64.675,11791.0
2024-02-27 02:21:00,64.68,64.74,64.68,64.725,2690.0
2024-02-27 02:22:00,64.71,64.72,64.69,64.69,3344.0
2024-02-27 02:23:00,64.7,64.72,64.7,64.71,7019.0
2024-02-27 02:24:00,64.7103,64.74,64.67,64.71,38137.0
2024-02-27 02:25:00,64.71,64.71,64.64,64.69,10083.0
2024-02-27 02:26:00,64.66,64.66,64.47,64.49,54941.0
2024-02-27 02:27:00,64.49,64.5699,64.49,64.56,11047.0
2024-02-27 02:28:00,64.55,64.6,64.52,64.57,36006.0
2024-02-27 02:29:00,64.57,64.58,64.52,64.53,3618.0
2024-02-27 02:30:00,64.54,64.5471,64.5,64.54,64652.0
2024-02-27 02:31:00,64.55,64.59,64.55,64.56,6734.0
2024-02-27 02:32:00,64.57,64.57,64.48,64.48,5278.0
2024-02-27 02:33:00,64.4812,64.51,64.43,64.48,72895.0
2024-02-27 02:34:00,64.48,64.48,64.39,64.41,25004.0
2024-02-27 02:35:00,64.42,64.42,64.32,64.3533,24857.0
2024-02-27 02:36:00,64.36,64.3898,64.31,64.3713,31443.0
2024-02-27 02:37:00,64.38,64.39,64.34,64.37,3346.0
2024-02-27 02:38:00,64.37,64.41,64.37,64.4024,3329.0
2024-02-27 02:39:00,64.43,64.47,64.4294,64.45,20763.0
2024-02-27 02:40:00,64.47,64.53,64.47,64.5,7292.0
2024-02-27 02:41:00,64.5,64.53,64.4901,64.52,4717.0
2024-02-27 02:42:00,64.5108,64.575,64.5108,64.5551,8075.0
2024-02-27 02:43:00,64.56,64.56,64.55,64.56,4368.0
2024-02-27 02:44:00,64.56,64.56,64.5157,64.55,14524.0
2024-02-27 02:45:00,64.57,64.59,64.57,64.5701,2607.0
2024-02-27 02:46:00,64.57,64.6,64.57,64.58,12467.0
2024-02-27 02:47:00,64.565,64.565,64.55,64.555,1738.0
2024-02-27 02:48:00,64.55,64.5799,64.52,64.54,4488.0
2024-02-27 02:49:00,64.53,64.54,64.49,64.52,11530.0
2024-02-27 02:50:00,64.53,64.53,64.45,64.484,31825.0
2024-02-27 02:51:00,64.47,64.51,64.47,64.47,3851.0
2024-02-27 02:52:00,64.47,64.525,64.46,64.5189,7444.0
2024-02-27 02:53:00,64.51,64.53,64.49,64.53,2463.0
2024-02-27 02:54:00,64.53,64.57,64.53,64.57,2190.0
2024-02-27 02:55:00,64.5702,64.575,64.57,64.571,2251.0
2024-02-27 02:56:00,64.58,64.614,64.57,64.58,3617.0
2024-02-27 02:57:00,64.57,64.57,64.56,64.57,1018.0
2024-02-27 02:58:00,64.59,64.615,64.58,64.615,3257.0
2024-02-27 02:59:00,64.64,64.64,64.635,64.635,405.0
2024-02-27 03:00:00,64.64,64.66,64.64,64.66,17607.0
2024-02-27 03:01:00,64.68,64.69,64.6622,64.68,19290.0
2024-02-27 03:02:00,64.68,64.73,64.68,64.7102,10034.0
2024-02-27 03:03:00,64.71,64.7101,64.68,64.68,4479.0
2024-02-27 03:04:00,64.67,64.705,64.67,64.7,9797.0
2024-02-27 03:05:00,64.71,64.73,64.71,64.71,11401.0
2024-02-27 03:06:00,64.72,64.7877,64.72,64.77,19484.0
2024-02-27 03:07:00,64.77,64.78,64.745,64.745,5763.0
