时间,开盘,最高,最低,收盘,成交量
2025-11-24 18:46:00,106.11,106.11,106.11,106.11,110.0
2025-11-24 18:47:00,106.0,106.0,106.0,106.0,360.0
2025-11-24 18:48:00,106.05,106.05,106.05,106.05,322.0
2025-11-24 18:58:00,106.1,106.1,106.1,106.1,112.0
2025-11-24 19:00:00,105.93,105.93,105.93,105.93,144.0
2025-11-24 19:01:00,105.86,105.93,105.86,105.93,342.0
2025-11-24 19:03:00,105.91,105.91,105.91,105.91,140.0
2025-11-24 19:05:00,105.73,105.73,105.73,105.73,225.0
2025-11-24 19:06:00,105.68,105.74,105.68,105.74,240.0
2025-11-24 19:07:00,105.82,105.82,105.8,105.8,299.0
2025-11-24 19:08:00,105.6,105.6,105.6,105.6,469.0
2025-11-24 19:10:00,105.82,105.82,105.82,105.82,575.0
2025-11-24 19:12:00,105.69,105.69,105.69,105.69,298.0
2025-11-24 19:17:00,105.87,105.87,105.87,105.87,120.0
2025-11-24 19:19:00,105.93,105.93,105.93,105.93,115.0
2025-11-24 19:21:00,105.95,105.96,105.94,105.94,984.0
2025-11-24 19:22:00,105.85,105.85,105.81,105.81,213.0
2025-11-24 19:23:00,105.83,105.91,105.83,105.91,220.0
2025-11-24 19:25:00,105.85,105.85,105.85,105.85,110.0
2025-11-24 19:26:00,105.82,105.82,105.82,105.82,229.0
2025-11-24 19:27:00,105.83,105.83,105.78,105.78,313.0
2025-11-24 19:28:00,105.79,105.79,105.79,105.79,171.0
2025-11-24 19:32:00,105.9,105.9,105.9,105.9,206.0
2025-11-24 19:33:00,105.94,105.94,105.94,105.94,940.0
2025-11-24 19:34:00,105.86,105.86,105.86,105.86,164.0
2025-11-24 19:35:00,105.84,105.84,105.84,105.84,121.0
2025-11-24 19:37:00,105.97,105.97,105.97,105.97,234.0
2025-11-24 19:40:00,105.91,105.91,105.91,105.91,150.0
2025-11-24 19:41:00,105.99,105.99,105.99,105.99,267.0
2025-11-24 19:44:00,106.1,106.15,106.1,106.15,970.0
2025-11-24 19:47:00,106.11,106.11,106.09,106.09,368.0
2025-11-24 19:48:00,106.11,106.16,106.11,106.16,238.0
2025-11-24 19:50:00,106.21,106.21,106.21,106.21,694.0
2025-11-24 19:51:00,106.29,106.29,106.29,106.29,560.0
2025-11-24 19:52:00,106.4,106.47,106.39,106.47,722.0
2025-11-24 19:53:00,106.51,106.51,106.51,106.51,660.0
2025-11-24 19:55:00,106.41,106.41,106.41,106.41,161.0
2025-11-24 19:57:00,106.42,106.42,106.42,106.42,730.0
2025-11-24 19:58:00,106.4,106.4,106.4,106.4,165.0
2025-11-24 19:59:00,106.49,106.49,106.49,106.49,253.0
2025-11-24 20:00:00,106.48,106.5,106.33,106.33,1143.0
2025-11-24 20:01:00,106.31,106.33,106.3,106.33,991.0
2025-11-24 20:03:00,106.36,106.39,106.36,106.39,559.0
2025-11-24 20:04:00,106.35,106.35,106.35,106.35,573.0
2025-11-24 20:05:00,106.41,106.41,106.41,106.41,132.0
2025-11-24 20:06:00,106.41,106.41,106.41,106.41,250.0
2025-11-24 20:08:00,106.53,106.53,106.53,106.53,353.0
2025-11-24 20:09:00,106.41,106.41,106.39,106.4,1306.0
2025-11-24 20:10:00,106.44,106.44,106.44,106.44,391.0
2025-11-24 20:11:00,106.45,106.45,106.45,106.45,364.0
2025-11-24 20:12:00,106.36,106.36,106.36,106.36,401.0
2025-11-24 20:13:00,106.34,106.34,106.34,106.34,157.0
2025-11-24 20:15:00,106.33,106.33,106.33,106.33,320.0
2025-11-24 20:17:00,106.44,106.47,106.44,106.47,637.0
2025-11-24 20:18:00,106.41,106.41,106.35,106.35,2212.0
2025-11-24 20:19:00,106.22,106.26,106.22,106.26,564.0
2025-11-24 20:23:00,106.48,106.48,106.46,106.46,809.0
2025-11-24 20:24:00,106.4,106.4,106.4,106.4,334.0
2025-11-24 20:25:00,106.45,106.45,106.45,106.45,204.0
2025-11-24 20:27:00,106.6,106.6,106.6,106.6,111.0
2025-11-24 20:28:00,106.76,106.76,106.76,106.76,323.0
2025-11-24 20:29:00,106.87,106.87,106.8,106.82,1853.0
2025-11-24 20:30:00,106.82,106.84,106.82,106.84,1474.0
2025-11-24 20:33:00,106.96,106.96,106.96,106.96,331.0
2025-11-24 20:34:00,106.95,106.95,106.95,106.95,799.0
2025-11-24 20:35:00,106.83,106.89,106.83,106.89,332.0
2025-11-24 20:36:00,106.84,106.84,106.84,106.84,537.0
2025-11-24 20:41:00,106.73,106.73,106.73,106.73,571.0
2025-11-24 20:42:00,106.74,106.74,106.74,106.74,986.0
2025-11-24 20:43:00,106.76,106.86,106.751,106.86,1332.0
2025-11-24 20:44:00,106.74,106.76,106.74,106.76,351.0
2025-11-24 20:45:00,106.76,106.76,106.76,106.76,181.0
2025-11-24 20:46:00,106.82,106.83,106.82,106.83,316.0
2025-11-24 20:49:00,106.98,106.98,106.98,106.98,230.0
2025-11-24 20:51:00,106.89,106.89,106.89,106.89,408.0
2025-11-24 20:53:00,106.79,106.79,106.79,106.79,577.0
2025-11-24 20:54:00,106.9,107.01,106.9,107.0,3604.0
2025-11-24 20:55:00,107.03,107.06,107.0,107.06,2230.0
2025-11-24 20:59:00,107.07,107.07,107.06,107.06,255.0
2025-11-24 21:00:00,106.3795,107.6,105.64,107.58,21873.0
2025-11-24 21:01:00,106.925,106.925,106.925,106.925,323.0
2025-11-24 21:02:00,107.09,107.11,107.09,107.11,458.0
2025-11-24 21:03:00,107.05,107.05,107.05,107.05,242.0
2025-11-24 21:04:00,107.13,107.19,107.13,107.19,1435.0
2025-11-24 21:05:00,107.24,107.24,107.22,107.22,285.0
2025-11-24 21:06:00,107.21,107.21,107.21,107.21,2141.0
2025-11-24 21:07:00,107.28,107.28,107.25,107.25,824.0
2025-11-24 21:08:00,107.33,107.33,107.33,107.33,554.0
2025-11-24 21:09:00,107.36,107.41,107.36,107.41,1959.0
2025-11-24 21:10:00,107.42,107.45,107.42,107.45,3984.0
2025-11-24 21:11:00,107.44,107.44,107.4,107.4,881.0
2025-11-24 21:12:00,107.44,107.44,107.37,107.4008,1166.0
2025-11-24 21:13:00,107.44,107.44,107.44,107.44,367.0
2025-11-24 21:14:00,107.46,107.47,107.4,107.45,838.0
2025-11-24 21:15:00,107.4502,107.47,107.44,107.47,711.0
2025-11-24 21:16:00,107.47,107.47,107.45,107.45,1948.0
2025-11-24 21:17:00,107.42,107.42,107.33,107.34,1081.0
2025-11-24 21:18:00,107.37,107.38,107.37,107.38,562.0
2025-11-24 21:19:00,107.3806,107.4192,107.3806,107.4192,1093.0
2025-11-24 21:21:00,107.38,107.38,107.3,107.3,659.0
2025-11-24 21:22:00,107.29,107.32,107.29,107.32,625.0
2025-11-24 21:23:00,107.25,107.33,107.25,107.33,966.0
2025-11-24 21:24:00,107.28,107.37,107.28,107.37,412.0
2025-11-24 21:25:00,107.38,107.38,107.36,107.36,460.0
2025-11-24 21:26:00,107.39,107.44,107.39,107.44,474.0
2025-11-24 21:27:00,107.44,107.44,107.44,107.44,307.0
2025-11-24 21:29:00,107.39,107.4,107.39,107.4,1019.0
2025-11-24 21:30:00,107.4,107.4,107.4,107.4,298.0
2025-11-24 21:31:00,107.42,107.42,107.42,107.42,291.0
2025-11-24 21:32:00,107.48,107.48,107.48,107.48,375.0
2025-11-24 21:33:00,107.39,107.43,107.36,107.36,705.0
2025-11-24 21:35:00,107.33,107.33,107.3,107.3,578.0
2025-11-24 21:38:00,107.33,107.33,107.32,107.32,588.0
2025-11-24 21:39:00,107.34,107.34,107.33,107.33,417.0
2025-11-24 21:40:00,107.29,107.3,107.26,107.3,2534.0
2025-11-24 21:42:00,107.28,107.32,107.28,107.32,2286.0
2025-11-24 21:43:00,107.3,107.3,107.3,107.3,360.0
2025-11-24 21:44:00,107.27,107.27,107.2401,107.2401,2035.0
2025-11-24 21:45:00,107.26,107.26,107.25,107.25,541.0
2025-11-24 21:46:00,107.32,107.32,107.3,107.3,504.0
2025-11-24 21:47:00,107.27,107.27,107.19,107.2,1837.0
2025-11-24 21:48:00,107.15,107.15,107.0502,107.1,3990.0
2025-11-24 21:49:00,107.1693,107.17,107.16,107.16,1275.0
2025-11-24 21:50:00,107.17,107.17,107.06,107.06,810.0
2025-11-24 21:51:00,107.07,107.1,107.07,107.1,380.0
2025-11-24 21:52:00,107.16,107.16,107.16,107.16,156.0
2025-11-24 21:55:00,107.075,107.075,107.075,107.075,1162.0
2025-11-24 21:56:00,107.06,107.06,107.06,107.06,343.0
2025-11-24 21:57:00,107.0,107.0,106.89,106.9,2076.0
2025-11-24 21:58:00,106.82,106.84,106.8102,106.84,638.0
2025-11-24 21:59:00,106.82,106.88,106.8,106.88,1957.0
2025-11-24 22:00:00,106.84,106.91,106.84,106.9,1890.0
2025-11-24 22:01:00,106.9,106.9,106.9,106.9,546.0
2025-11-24 22:02:00,106.98,107.09,106.98,107.09,788.0
2025-11-24 22:03:00,107.08,107.09,107.06,107.06,1706.0
2025-11-24 22:04:00,107.05,107.07,107.05,107.07,718.0
2025-11-24 22:05:00,107.05,107.13,107.05,107.13,817.0
2025-11-24 22:06:00,107.17,107.18,107.109,107.11,2728.0
2025-11-24 22:08:00,107.13,107.14,107.13,107.14,954.0
2025-11-24 22:09:00,107.31,107.31,107.31,107.31,616.0
2025-11-24 22:10:00,107.32,107.32,107.32,107.32,632.0
2025-11-24 22:11:00,107.5,107.54,107.5,107.54,1835.0
2025-11-24 22:12:00,107.5101,107.5101,107.5101,107.5101,568.0
2025-11-24 22:14:00,107.6,107.6125,107.6,107.6125,1233.0
2025-11-24 22:15:00,107.59,107.6,107.45,107.45,1546.0
2025-11-24 22:17:00,107.58,107.58,107.54,107.54,2484.0
2025-11-24 22:18:00,107.52,107.52,107.42,107.42,772.0
2025-11-24 22:20:00,107.32,107.32,107.29,107.29,1965.0
2025-11-24 22:22:00,107.24,107.29,107.24,107.29,385.0
2025-11-24 22:24:00,107.1976,107.2,107.18,107.18,918.0
2025-11-24 22:25:00,107.13,107.13,107.06,107.06,1278.0
2025-11-24 22:26:00,107.18,107.18,107.18,107.18,278.0
2025-11-24 22:27:00,107.13,107.13,107.07,107.07,1622.0
2025-11-24 22:28:00,107.13,107.14,107.08,107.09,2964.0
2025-11-24 22:29:00,107.1,107.1,107.07,107.09,2162.0
2025-11-24 22:30:00,107.1,107.28,106.94,107.2771,70183.0
2025-11-24 22:31:00,107.37,107.63,107.37,107.57,28873.0
2025-11-24 22:32:00,107.56,107.98,107.55,107.98,66895.0
2025-11-24 22:33:00,107.98,108.03,107.88,107.98,78042.0
2025-11-24 22:34:00,107.99,108.21,107.91,108.21,41016.0
2025-11-24 22:35:00,108.24,108.45,108.24,108.32,85509.0
2025-11-24 22:36:00,108.33,108.37,108.2001,108.27,37609.0
2025-11-24 22:37:00,108.3,108.34,107.92,107.99,56232.0
2025-11-24 22:38:00,108.0,108.03,107.81,107.81,34520.0
2025-11-24 22:39:00,107.8,107.8,107.604,107.6399,41734.0
2025-11-24 22:40:00,107.69,107.83,107.4,107.4665,64378.0
2025-11-24 22:41:00,107.44,107.685,107.36,107.685,34840.0
2025-11-24 22:42:00,107.75,107.88,107.62,107.84,25597.0
2025-11-24 22:43:00,107.85,107.85,107.4,107.51,25407.0
2025-11-24 22:44:00,107.5,107.54,107.12,107.2,31070.0
2025-11-24 22:45:00,107.17,107.51,107.0887,107.42,33428.0
2025-11-24 22:46:00,107.34,107.4,107.17,107.29,34931.0
2025-11-24 22:47:00,107.27,107.66,107.26,107.65,21247.0
2025-11-24 22:48:00,107.58,107.69,107.48,107.52,21771.0
2025-11-24 22:49:00,107.35,107.39,106.87,106.87,32503.0
2025-11-24 22:50:00,106.9,106.91,106.56,106.755,45854.0
2025-11-24 22:51:00,106.67,106.97,106.67,106.9101,43172.0
2025-11-24 22:52:00,106.97,107.3405,106.97,107.217,43737.0
2025-11-24 22:53:00,107.19,107.45,107.14,107.45,25382.0
2025-11-24 22:54:00,107.39,107.54,107.14,107.1701,26872.0
2025-11-24 22:55:00,107.13,107.2762,106.99,107.06,26736.0
2025-11-24 22:56:00,107.05,107.36,107.05,107.29,33207.0
2025-11-24 22:57:00,107.39,107.501,107.24,107.4,30769.0
2025-11-24 22:58:00,107.34,107.62,107.34,107.43,19893.0
2025-11-24 22:59:00,107.41,107.73,107.41,107.73,17249.0
2025-11-24 23:00:00,107.76,108.099,107.71,107.99,56299.0
2025-11-24 23:01:00,107.98,108.12,107.95,108.05,28207.0
2025-11-24 23:02:00,108.14,108.25,108.11,108.18,28854.0
2025-11-24 23:03:00,108.2401,108.351,108.15,108.34,13571.0
2025-11-24 23:04:00,108.29,108.3101,108.1784,108.2784,24189.0
2025-11-24 23:05:00,108.35,108.54,108.24,108.488,59540.0
2025-11-24 23:06:00,108.49,108.55,108.27,108.425,57434.0
2025-11-24 23:07:00,108.43,108.47,108.16,108.23,38307.0
2025-11-24 23:08:00,108.25,108.26,108.0801,108.11,14941.0
2025-11-24 23:09:00,108.23,108.33,108.08,108.12,11205.0
2025-11-24 23:10:00,108.09,108.32,108.04,108.13,15492.0
2025-11-24 23:11:00,108.08,108.11,107.7275,107.91,32358.0
2025-11-24 23:12:00,107.95,108.1,107.73,108.01,39314.0
2025-11-24 23:13:00,108.06,108.17,108.0,108.13,16867.0
2025-11-24 23:14:00,108.11,108.46,108.0606,108.43,16240.0
2025-11-24 23:15:00,108.46,108.52,108.37,108.46,21577.0
2025-11-24 23:16:00,108.41,108.48,108.23,108.4,18015.0
2025-11-24 23:17:00,108.5,108.5,108.37,108.39,16065.0
2025-11-24 23:18:00,108.49,108.5,108.21,108.33,28249.0
2025-11-24 23:19:00,108.38,108.46,108.1299,108.1299,21889.0
2025-11-24 23:20:00,108.22,108.35,108.18,108.35,17396.0
2025-11-24 23:21:00,108.215,108.44,108.17,108.42,11594.0
2025-11-24 23:22:00,108.42,108.48,108.32,108.36,8369.0
2025-11-24 23:23:00,108.4601,108.51,108.34,108.36,15993.0
2025-11-24 23:24:00,108.33,108.33,108.03,108.14,26947.0
2025-11-24 23:25:00,108.07,108.15,107.895,108.03,41081.0
2025-11-24 23:26:00,108.04,108.17,107.95,108.1156,22302.0
2025-11-24 23:27:00,108.07,108.4,108.07,108.36,17576.0
2025-11-24 23:28:00,108.36,108.56,108.329,108.47,16833.0
2025-11-24 23:29:00,108.45,108.5,108.33,108.4399,7396.0
2025-11-24 23:30:00,108.435,108.435,108.18,108.28,22939.0
2025-11-24 23:31:00,108.39,108.54,108.39,108.46,10279.0
2025-11-24 23:32:00,108.49,108.56,108.44,108.52,13954.0
2025-11-24 23:33:00,108.56,108.62,108.42,108.47,14880.0
2025-11-24 23:34:00,108.56,108.65,108.54,108.623,11622.0
2025-11-24 23:35:00,108.67,108.76,108.54,108.76,10275.0
2025-11-24 23:36:00,108.77,108.83,108.66,108.665,12646.0
2025-11-24 23:37:00,108.73,108.77,108.54,108.6266,10548.0
2025-11-24 23:38:00,108.62,108.75,108.52,108.75,12925.0
2025-11-24 23:39:00,108.79,108.9199,108.77,108.89,11022.0
2025-11-24 23:40:00,108.87,108.89,108.74,108.775,18784.0
2025-11-24 23:41:00,108.8,108.97,108.8,108.9535,10195.0
2025-11-24 23:42:00,108.95,109.03,108.949,109.0,11833.0
2025-11-24 23:43:00,109.035,109.0899,108.97,109.07,8002.0
2025-11-24 23:44:00,109.08,109.1,109.04,109.04,7118.0
2025-11-24 23:45:00,109.0365,109.207,109.0365,109.2,10884.0
2025-11-24 23:46:00,109.17,109.19,109.05,109.1,9761.0
2025-11-24 23:47:00,109.1123,109.19,109.1123,109.1899,3655.0
2025-11-24 23:48:00,109.15,109.19,109.09,109.1,3795.0
2025-11-24 23:49:00,109.12,109.25,109.11,109.19,6761.0
2025-11-24 23:50:00,109.17,109.23,109.17,109.17,4037.0
2025-11-24 23:51:00,109.15,109.23,109.1,109.11,5274.0
2025-11-24 23:52:00,109.19,109.21,108.9501,108.98,17789.0
2025-11-24 23:53:00,109.03,109.14,109.0299,109.14,4276.0
2025-11-24 23:54:00,109.1,109.14,109.1,109.1,2134.0
2025-11-24 23:55:00,109.07,109.07,108.86,108.87,12508.0
2025-11-24 23:56:00,108.81,109.03,108.78,109.015,11014.0
2025-11-24 23:57:00,109.03,109.03,108.95,109.02,5766.0
2025-11-24 23:58:00,108.97,109.0,108.9,108.92,2315.0
2025-11-24 23:59:00,108.97,109.0,108.93,108.95,3146.0
2025-11-25 00:00:00,108.97,109.08,108.97,109.02,5720.0
2025-11-25 00:01:00,108.9901,109.1,108.95,109.1,7103.0
2025-11-25 00:02:00,109.1,109.3,109.07,109.3,12312.0
2025-11-25 00:03:00,109.32,109.4235,109.32,109.41,9521.0
2025-11-25 00:04:00,109.35,109.45,109.33,109.42,7685.0
2025-11-25 00:05:00,109.425,109.46,109.36,109.46,4231.0
2025-11-25 00:06:00,109.47,109.5,109.42,109.47,9315.0
2025-11-25 00:07:00,109.4903,109.57,109.49,109.5587,7659.0
2025-11-25 00:08:00,109.5698,109.59,109.53,109.59,6908.0
2025-11-25 00:09:00,109.595,109.7299,109.5773,109.6958,11886.0
2025-11-25 00:10:00,109.69,109.69,109.5665,109.5915,37692.0
2025-11-25 00:11:00,109.6,109.68,109.59,109.65,5725.0
2025-11-25 00:12:00,109.69,109.82,109.69,109.775,11798.0
2025-11-25 00:13:00,109.75,109.75,109.64,109.7,5591.0
2025-11-25 00:14:00,109.69,109.69,109.63,109.67,9230.0
2025-11-25 00:15:00,109.72,109.73,109.59,109.71,9242.0
2025-11-25 00:16:00,109.69,109.8,109.68,109.77,38776.0
2025-11-25 00:17:00,109.7701,109.81,109.69,109.77,5390.0
2025-11-25 00:18:00,109.76,109.79,109.72,109.79,5677.0
2025-11-25 00:19:00,109.79,109.79,109.72,109.72,12460.0
2025-11-25 00:20:00,109.73,109.78,109.73,109.7445,5399.0
2025-11-25 00:21:00,109.7,109.75,109.66,109.7,5243.0
2025-11-25 00:22:00,109.71,109.7799,109.701,109.76,7478.0
2025-11-25 00:23:00,109.79,109.79,109.72,109.73,4338.0
2025-11-25 00:24:00,109.705,109.72,109.67,109.7,6902.0
2025-11-25 00:25:00,109.69,109.69,109.5801,109.63,6981.0
2025-11-25 00:26:00,109.59,109.6,109.54,109.5785,23225.0
2025-11-25 00:27:00,109.63,109.77,109.63,109.7201,8414.0
2025-11-25 00:28:00,109.76,109.79,109.71,109.74,3275.0
2025-11-25 00:29:00,109.7,109.7,109.59,109.62,6618.0
2025-11-25 00:30:00,109.58,109.67,109.57,109.645,8741.0
2025-11-25 00:31:00,109.65,109.66,109.535,109.535,5664.0
2025-11-25 00:32:00,109.5,109.5,109.41,109.43,13158.0
2025-11-25 00:33:00,109.4157,109.5,109.36,109.495,10106.0
2025-11-25 00:34:00,109.5999,109.67,109.57,109.57,7687.0
2025-11-25 00:35:00,109.5399,109.55,109.44,109.5109,3240.0
2025-11-25 00:36:00,109.5817,109.59,109.52,109.57,3438.0
2025-11-25 00:37:00,109.52,109.5401,109.5,109.5401,5966.0
2025-11-25 00:38:00,109.52,109.52,109.46,109.49,4145.0
2025-11-25 00:39:00,109.51,109.51,109.3845,109.51,7535.0
2025-11-25 00:40:00,109.51,109.51,109.425,109.5,2366.0
2025-11-25 00:41:00,109.55,109.7299,109.55,109.69,18660.0
2025-11-25 00:42:00,109.66,109.72,109.64,109.72,4018.0
2025-11-25 00:43:00,109.6501,109.69,109.6501,109.69,2930.0
2025-11-25 00:44:00,109.74,109.76,109.71,109.71,7241.0
2025-11-25 00:45:00,109.6901,109.85,109.69,109.85,29171.0
2025-11-25 00:46:00,109.85,109.85,109.74,109.74,3600.0
2025-11-25 00:47:00,109.76,109.79,109.69,109.7403,5380.0
2025-11-25 00:48:00,109.81,109.81,109.787,109.81,3416.0
2025-11-25 00:49:00,109.76,109.78,109.71,109.73,2053.0
2025-11-25 00:50:00,109.7,109.7,109.64,109.65,4060.0
2025-11-25 00:51:00,109.66,109.68,109.52,109.58,6293.0
2025-11-25 00:52:00,109.6,109.6,109.51,109.51,3168.0
2025-11-25 00:53:00,109.54,109.73,109.54,109.73,8952.0
2025-11-25 00:54:00,109.6861,109.6861,109.63,109.63,6270.0
2025-11-25 00:55:00,109.59,109.59,109.465,109.4728,3750.0
2025-11-25 00:56:00,109.43,109.57,109.4203,109.51,4757.0
2025-11-25 00:57:00,109.45,109.45,109.34,109.34,5556.0
2025-11-25 00:58:00,109.28,109.33,109.26,109.29,4991.0
2025-11-25 00:59:00,109.35,109.3935,109.33,109.36,5315.0
2025-11-25 01:00:00,109.39,109.5599,109.39,109.51,5897.0
2025-11-25 01:01:00,109.49,109.56,109.49,109.52,3029.0
2025-11-25 01:02:00,109.51,109.51,109.37,109.38,39601.0
2025-11-25 01:03:00,109.3,109.3,109.19,109.27,12866.0
2025-11-25 01:04:00,109.28,109.375,109.27,109.27,8148.0
2025-11-25 01:05:00,109.29,109.29,109.19,109.26,3819.0
2025-11-25 01:06:00,109.29,109.29,109.18,109.23,6887.0
2025-11-25 01:07:00,109.26,109.44,109.26,109.4,5478.0
2025-11-25 01:08:00,109.35,109.43,109.35,109.355,2734.0
2025-11-25 01:09:00,109.329,109.329,109.2,109.2,4390.0
2025-11-25 01:10:00,109.23,109.319,109.2101,109.2101,3388.0
2025-11-25 01:11:00,109.2,109.2669,109.19,109.26,5860.0
2025-11-25 01:12:00,109.23,109.28,109.1518,109.17,4029.0
2025-11-25 01:13:00,109.15,109.2196,109.14,109.2196,3066.0
2025-11-25 01:14:00,109.26,109.3,109.26,109.29,1228.0
2025-11-25 01:15:00,109.26,109.34,109.24,109.34,3270.0
2025-11-25 01:16:00,109.49,109.55,109.49,109.5487,5374.0
2025-11-25 01:17:00,109.46,109.57,109.4501,109.53,6151.0
2025-11-25 01:18:00,109.605,109.65,109.56,109.56,5038.0
2025-11-25 01:19:00,109.56,109.6613,109.56,109.6613,2410.0
2025-11-25 01:20:00,109.657,109.67,109.5999,109.67,4909.0
2025-11-25 01:21:00,109.66,109.6739,109.66,109.66,1858.0
2025-11-25 01:22:00,109.68,109.81,109.68,109.72,5574.0
2025-11-25 01:23:00,109.73,109.73,109.62,109.6356,4835.0
2025-11-25 01:24:00,109.66,109.68,109.65,109.6601,1902.0
2025-11-25 01:25:00,109.59,109.62,109.5201,109.62,4425.0
2025-11-25 01:26:00,109.7,109.71,109.6,109.64,2366.0
2025-11-25 01:27:00,109.66,109.75,109.66,109.75,4723.0
2025-11-25 01:28:00,109.76,109.76,109.68,109.7213,2092.0
2025-11-25 01:29:00,109.6833,109.6833,109.6833,109.6833,654.0
2025-11-25 01:30:00,109.71,109.8099,109.71,109.73,4220.0
2025-11-25 01:31:00,109.7275,109.78,109.7,109.77,2063.0
2025-11-25 01:32:00,109.79,109.8,109.755,109.755,3571.0
2025-11-25 01:33:00,109.73,109.81,109.7,109.74,6075.0
2025-11-25 01:34:00,109.7301,109.7301,109.655,109.655,2681.0
2025-11-25 01:35:00,109.695,109.7,109.6399,109.7,18324.0
2025-11-25 01:36:00,109.72,109.75,109.71,109.75,2304.0
2025-11-25 01:37:00,109.77,109.8113,109.71,109.75,11572.0
2025-11-25 01:38:00,109.71,109.8834,109.71,109.8499,14330.0
2025-11-25 01:39:00,109.84,110.02,109.84,110.01,33993.0
