time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-01 23:08:00,53.82,53.88,53.76,53.75,"[53.22, 53.16, 53.11]...","[53.81, 53.86, 53.92]...",20000.0,False,
2025-12-01 23:09:00,53.85,53.9,53.79,53.77,"[53.23, 53.18, 53.13]...","[53.82, 53.88, 53.93]...",20000.0,False,
2025-12-01 23:10:00,53.81,53.9,53.74,53.78,"[53.24, 53.19, 53.14]...","[53.83, 53.89, 53.94]...",20000.0,False,
2025-12-01 23:11:00,53.88,53.88,53.73,53.78,"[53.24, 53.19, 53.14]...","[53.84, 53.89, 53.94]...",20000.0,False,
2025-12-01 23:12:00,53.84,53.9,53.78,53.79,"[53.25, 53.2, 53.14]...","[53.84, 53.9, 53.95]...",20000.0,False,
2025-12-01 23:13:00,53.87,53.87,53.74,53.79,"[53.25, 53.2, 53.15]...","[53.85, 53.9, 53.95]...",20000.0,False,
2025-12-01 23:14:00,53.93,53.97,53.83,53.8,"[53.27, 53.21, 53.16]...","[53.86, 53.91, 53.97]...",20000.0,False,
2025-12-01 23:15:00,53.75,53.92,53.73,53.81,"[53.27, 53.22, 53.17]...","[53.87, 53.92, 53.97]...",20000.0,False,
2025-12-01 23:16:00,53.68,53.77,53.67,53.81,"[53.27, 53.21, 53.16]...","[53.86, 53.91, 53.97]...",20000.0,False,
2025-12-01 23:17:00,53.78,53.81,53.64,53.8,"[53.26, 53.2, 53.15]...","[53.85, 53.9, 53.96]...",20000.0,False,
2025-12-01 23:18:00,53.77,53.84,53.71,53.79,"[53.26, 53.2, 53.15]...","[53.85, 53.9, 53.96]...",20000.0,False,
2025-12-01 23:19:00,53.82,53.84,53.73,53.8,"[53.26, 53.21, 53.16]...","[53.85, 53.91, 53.96]...",20000.0,False,
2025-12-01 23:20:00,53.82,53.88,53.78,53.81,"[53.27, 53.22, 53.16]...","[53.86, 53.92, 53.97]...",20000.0,False,
2025-12-01 23:21:00,53.75,53.83,53.71,53.81,"[53.28, 53.22, 53.17]...","[53.87, 53.92, 53.98]...",20000.0,False,
2025-12-01 23:22:00,53.68,53.75,53.58,53.81,"[53.27, 53.22, 53.17]...","[53.87, 53.92, 53.97]...",20000.0,False,
2025-12-01 23:23:00,53.66,53.72,53.62,53.8,"[53.26, 53.21, 53.16]...","[53.86, 53.91, 53.96]...",20000.0,False,
2025-12-01 23:24:00,53.64,53.72,53.62,53.79,"[53.25, 53.2, 53.14]...","[53.84, 53.9, 53.95]...",20000.0,False,
2025-12-01 23:25:00,53.62,53.69,53.59,53.78,"[53.24, 53.19, 53.13]...","[53.83, 53.88, 53.94]...",20000.0,False,
2025-12-01 23:26:00,53.58,53.65,53.46,53.76,"[53.22, 53.17, 53.11]...","[53.81, 53.86, 53.92]...",20000.0,False,
2025-12-01 23:27:00,53.65,53.67,53.54,53.74,"[53.2, 53.15, 53.09]...","[53.79, 53.85, 53.9]...",20000.0,False,
2025-12-01 23:28:00,53.6,53.69,53.53,53.72,"[53.19, 53.13, 53.08]...","[53.78, 53.83, 53.88]...",20000.0,False,
2025-12-01 23:29:00,53.64,53.67,53.6,53.7,"[53.16, 53.11, 53.06]...","[53.75, 53.81, 53.86]...",20000.0,False,
2025-12-01 23:30:00,53.55,53.64,53.52,53.69,"[53.15, 53.1, 53.05]...","[53.74, 53.8, 53.85]...",20000.0,False,
2025-12-01 23:31:00,53.5,53.59,53.49,53.68,"[53.15, 53.09, 53.04]...","[53.74, 53.79, 53.84]...",20000.0,False,
2025-12-01 23:32:00,53.56,53.6,53.45,53.66,"[53.13, 53.07, 53.02]...","[53.72, 53.77, 53.82]...",20000.0,False,
2025-12-01 23:33:00,53.54,53.58,53.52,53.65,"[53.11, 53.06, 53.0]...","[53.7, 53.75, 53.81]...",20000.0,False,
2025-12-01 23:34:00,53.46,53.58,53.46,53.63,"[53.09, 53.04, 52.98]...","[53.68, 53.73, 53.79]...",20000.0,False,
2025-12-01 23:35:00,53.32,53.46,53.27,53.6,"[53.07, 53.01, 52.96]...","[53.66, 53.71, 53.76]...",20000.0,False,
2025-12-01 23:36:00,53.36,53.39,53.2,53.57,"[53.04, 52.98, 52.93]...","[53.62, 53.68, 53.73]...",20000.0,False,
2025-12-01 23:37:00,53.54,53.61,53.35,53.55,"[53.01, 52.96, 52.91]...","[53.6, 53.66, 53.71]...",20000.0,False,
2025-12-01 23:38:00,53.44,53.59,53.42,53.54,"[53.0, 52.95, 52.9]...","[53.59, 53.65, 53.7]...",20000.0,False,
2025-12-01 23:39:00,53.57,53.58,53.44,53.53,"[52.99, 52.94, 52.88]...","[53.58, 53.63, 53.69]...",20000.0,False,
2025-12-01 23:40:00,53.68,53.7,53.56,53.52,"[52.99, 52.93, 52.88]...","[53.58, 53.63, 53.68]...",20000.0,False,
2025-12-01 23:41:00,53.62,53.78,53.61,53.53,"[52.99, 52.94, 52.89]...","[53.58, 53.64, 53.69]...",20000.0,False,
2025-12-01 23:42:00,53.62,53.67,53.57,53.53,"[52.99, 52.94, 52.89]...","[53.58, 53.63, 53.69]...",20000.0,False,
2025-12-01 23:43:00,53.66,53.69,53.56,53.53,"[52.99, 52.94, 52.89]...","[53.58, 53.64, 53.69]...",20000.0,False,
2025-12-01 23:44:00,53.57,53.66,53.52,53.53,"[53.0, 52.94, 52.89]...","[53.58, 53.64, 53.69]...",20000.0,False,
2025-12-01 23:45:00,53.62,53.64,53.51,53.53,"[53.0, 52.94, 52.89]...","[53.59, 53.64, 53.69]...",20000.0,False,
2025-12-01 23:46:00,53.66,53.7,53.61,53.54,"[53.01, 52.95, 52.9]...","[53.59, 53.65, 53.7]...",20000.0,False,
2025-12-01 23:47:00,53.58,53.7,53.57,53.55,"[53.01, 52.96, 52.91]...","[53.6, 53.65, 53.71]...",20000.0,False,
2025-12-01 23:48:00,53.57,53.61,53.54,53.55,"[53.01, 52.96, 52.91]...","[53.6, 53.66, 53.71]...",20000.0,False,
2025-12-01 23:49:00,53.66,53.69,53.57,53.56,"[53.02, 52.97, 52.92]...","[53.61, 53.67, 53.72]...",20000.0,False,
2025-12-01 23:50:00,53.66,53.71,53.6,53.58,"[53.05, 52.99, 52.94]...","[53.64, 53.69, 53.74]...",20000.0,False,
2025-12-01 23:51:00,53.74,53.76,53.66,53.6,"[53.07, 53.01, 52.96]...","[53.66, 53.71, 53.76]...",20000.0,False,
2025-12-01 23:52:00,53.87,53.9,53.74,53.62,"[53.08, 53.03, 52.98]...","[53.67, 53.72, 53.78]...",20000.0,False,
2025-12-01 23:53:00,54.08,54.08,53.88,53.65,"[53.11, 53.06, 53.01]...","[53.7, 53.76, 53.81]...",20000.0,False,
2025-12-01 23:54:00,54.06,54.1,54.01,53.68,"[53.15, 53.09, 53.04]...","[53.74, 53.79, 53.85]...",20000.0,False,
2025-12-01 23:55:00,54.11,54.14,54.03,53.71,"[53.17, 53.12, 53.07]...","[53.77, 53.82, 53.87]...",20000.0,False,
2025-12-01 23:56:00,54.1,54.11,54.02,53.75,"[53.21, 53.16, 53.1]...","[53.8, 53.85, 53.91]...",20000.0,False,
2025-12-01 23:57:00,54.1,54.12,54.06,53.78,"[53.24, 53.19, 53.14]...","[53.83, 53.89, 53.94]...",20000.0,False,
2025-12-01 23:58:00,54.12,54.16,54.09,53.81,"[53.27, 53.22, 53.17]...","[53.87, 53.92, 53.97]...",20000.0,False,
2025-12-01 23:59:00,54.14,54.17,54.11,53.85,"[53.31, 53.26, 53.21]...","[53.9, 53.96, 54.01]...",20000.0,False,
2025-12-02 00:00:00,54.12,54.16,54.07,53.89,"[53.35, 53.3, 53.24]...","[53.94, 54.0, 54.05]...",20000.0,False,
2025-12-02 00:01:00,54.08,54.15,54.05,53.92,"[53.38, 53.33, 53.28]...","[53.98, 54.03, 54.08]...",20000.0,False,
2025-12-02 00:02:00,54.12,54.14,54.08,53.96,"[53.42, 53.36, 53.31]...","[54.01, 54.07, 54.12]...",20000.0,False,
2025-12-02 00:03:00,54.1,54.16,54.1,54.0,"[53.46, 53.4, 53.35]...","[54.05, 54.11, 54.16]...",20000.0,False,
2025-12-02 00:04:00,54.11,54.13,54.08,54.03,"[53.49, 53.44, 53.38]...","[54.08, 54.14, 54.19]...",20000.0,False,
2025-12-02 00:05:00,54.1,54.14,54.1,54.06,"[53.52, 53.47, 53.41]...","[54.12, 54.17, 54.22]...",20000.0,False,
2025-12-02 00:06:00,54.04,54.13,54.01,54.09,"[53.55, 53.49, 53.44]...","[54.14, 54.19, 54.25]...",20000.0,False,
2025-12-02 00:07:00,53.94,54.04,53.93,54.1,"[53.56, 53.5, 53.45]...","[54.15, 54.21, 54.26]...",20000.0,False,
2025-12-02 00:08:00,53.84,53.94,53.8,54.09,"[53.55, 53.49, 53.44]...","[54.14, 54.2, 54.25]...",20000.0,False,
2025-12-02 00:09:00,53.81,53.89,53.76,54.07,"[53.53, 53.48, 53.43]...","[54.13, 54.18, 54.24]...",20000.0,False,
2025-12-02 00:10:00,53.85,53.86,53.72,54.05,"[53.51, 53.46, 53.4]...","[54.11, 54.16, 54.21]...",20000.0,False,
2025-12-02 00:11:00,53.83,53.91,53.8,54.03,"[53.49, 53.44, 53.39]...","[54.09, 54.14, 54.2]...",20000.0,False,
2025-12-02 00:12:00,53.75,53.84,53.74,54.01,"[53.47, 53.42, 53.37]...","[54.07, 54.12, 54.18]...",20000.0,False,
2025-12-02 00:13:00,53.8,53.81,53.68,53.99,"[53.45, 53.4, 53.34]...","[54.04, 54.1, 54.15]...",20000.0,False,
2025-12-02 00:14:00,53.82,53.85,53.78,53.96,"[53.42, 53.37, 53.32]...","[54.02, 54.07, 54.13]...",20000.0,False,
2025-12-02 00:15:00,53.71,53.84,53.71,53.94,"[53.4, 53.35, 53.3]...","[54.0, 54.05, 54.1]...",20000.0,False,
2025-12-02 00:16:00,53.65,53.72,53.58,53.92,"[53.38, 53.32, 53.27]...","[53.97, 54.02, 54.08]...",20000.0,False,
2025-12-02 00:17:00,53.61,53.69,53.58,53.88,"[53.34, 53.29, 53.24]...","[53.94, 53.99, 54.04]...",20000.0,False,
2025-12-02 00:18:00,53.67,53.68,53.55,53.85,"[53.31, 53.25, 53.2]...","[53.9, 53.95, 54.01]...",20000.0,False,
2025-12-02 00:19:00,53.8,53.81,53.64,53.81,"[53.28, 53.22, 53.17]...","[53.87, 53.92, 53.98]...",20000.0,False,
2025-12-02 00:20:00,53.73,53.81,53.73,53.79,"[53.26, 53.2, 53.15]...","[53.85, 53.9, 53.95]...",20000.0,False,
2025-12-02 00:21:00,53.88,53.9,53.73,53.77,"[53.23, 53.18, 53.13]...","[53.82, 53.88, 53.93]...",20000.0,False,
2025-12-02 00:22:00,53.88,53.91,53.84,53.77,"[53.23, 53.18, 53.12]...","[53.82, 53.87, 53.93]...",20000.0,False,
2025-12-02 00:23:00,53.87,53.91,53.83,53.77,"[53.23, 53.18, 53.13]...","[53.82, 53.88, 53.93]...",20000.0,False,
2025-12-02 00:24:00,53.84,53.9,53.82,53.77,"[53.24, 53.18, 53.13]...","[53.83, 53.88, 53.94]...",20000.0,False,
2025-12-02 00:25:00,53.85,53.88,53.79,53.77,"[53.24, 53.18, 53.13]...","[53.83, 53.88, 53.93]...",20000.0,False,
2025-12-02 00:26:00,53.9,53.94,53.84,53.77,"[53.24, 53.18, 53.13]...","[53.83, 53.88, 53.94]...",20000.0,False,
2025-12-02 00:27:00,53.94,53.95,53.87,53.79,"[53.25, 53.19, 53.14]...","[53.84, 53.89, 53.95]...",20000.0,False,
2025-12-02 00:28:00,53.9,53.98,53.89,53.8,"[53.26, 53.2, 53.15]...","[53.85, 53.9, 53.96]...",20000.0,False,
2025-12-02 00:29:00,53.86,53.9,53.83,53.8,"[53.26, 53.21, 53.16]...","[53.85, 53.91, 53.96]...",20000.0,False,
2025-12-02 00:30:00,53.93,53.94,53.85,53.81,"[53.27, 53.22, 53.17]...","[53.87, 53.92, 53.97]...",20000.0,False,
2025-12-02 00:31:00,53.99,54.02,53.92,53.83,"[53.29, 53.24, 53.19]...","[53.89, 53.94, 53.99]...",20000.0,False,
2025-12-02 00:32:00,54.04,54.06,53.99,53.86,"[53.32, 53.27, 53.21]...","[53.91, 53.97, 54.02]...",20000.0,False,
2025-12-02 00:33:00,53.98,54.05,53.95,53.89,"[53.35, 53.29, 53.24]...","[53.94, 53.99, 54.05]...",20000.0,False,
2025-12-02 00:34:00,53.98,54.01,53.91,53.9,"[53.36, 53.31, 53.25]...","[53.95, 54.01, 54.06]...",20000.0,False,
2025-12-02 00:35:00,54.01,54.03,53.94,53.92,"[53.38, 53.32, 53.27]...","[53.97, 54.02, 54.08]...",20000.0,False,
2025-12-02 00:36:00,54.04,54.06,53.98,53.93,"[53.39, 53.33, 53.28]...","[53.98, 54.03, 54.09]...",20000.0,False,
2025-12-02 00:37:00,54.02,54.06,53.97,53.94,"[53.4, 53.34, 53.29]...","[53.99, 54.05, 54.1]...",20000.0,False,
2025-12-02 00:38:00,54.08,54.08,54.0,53.95,"[53.41, 53.35, 53.3]...","[54.0, 54.06, 54.11]...",20000.0,False,
2025-12-02 00:39:00,54.1,54.1,54.04,53.96,"[53.42, 53.37, 53.32]...","[54.02, 54.07, 54.13]...",20000.0,False,
2025-12-02 00:40:00,54.04,54.1,54.03,53.98,"[53.44, 53.39, 53.34]...","[54.04, 54.09, 54.14]...",20000.0,False,
2025-12-02 00:41:00,54.06,54.06,53.96,53.99,"[53.45, 53.4, 53.35]...","[54.05, 54.1, 54.15]...",20000.0,False,
2025-12-02 00:42:00,54.08,54.08,54.04,54.0,"[53.46, 53.41, 53.35]...","[54.05, 54.11, 54.16]...",20000.0,False,
2025-12-02 00:43:00,54.17,54.2,54.06,54.01,"[53.47, 53.42, 53.37]...","[54.07, 54.12, 54.18]...",20000.0,False,
2025-12-02 00:44:00,54.24,54.24,54.17,54.04,"[53.5, 53.44, 53.39]...","[54.09, 54.14, 54.2]...",20000.0,False,
2025-12-02 00:45:00,54.2,54.26,54.19,54.06,"[53.52, 53.46, 53.41]...","[54.11, 54.17, 54.22]...",20000.0,False,
2025-12-02 00:46:00,54.21,54.23,54.17,54.07,"[53.53, 53.48, 53.42]...","[54.13, 54.18, 54.23]...",20000.0,False,
2025-12-02 00:47:00,54.29,54.3,54.22,54.08,"[53.54, 53.49, 53.44]...","[54.14, 54.19, 54.25]...",20000.0,False,
2025-12-02 00:48:00,54.32,54.34,54.28,54.11,"[53.57, 53.51, 53.46]...","[54.16, 54.21, 54.27]...",20000.0,False,
2025-12-02 00:49:00,54.31,54.34,54.29,54.13,"[53.59, 53.54, 53.48]...","[54.19, 54.24, 54.29]...",20000.0,False,
2025-12-02 00:50:00,54.3,54.32,54.29,54.15,"[53.61, 53.56, 53.5]...","[54.21, 54.26, 54.32]...",20000.0,False,
2025-12-02 00:51:00,54.29,54.34,54.27,54.17,"[53.63, 53.58, 53.52]...","[54.23, 54.28, 54.33]...",20000.0,False,
2025-12-02 00:52:00,54.34,54.35,54.3,54.19,"[53.65, 53.6, 53.54]...","[54.25, 54.3, 54.35]...",20000.0,False,
2025-12-02 00:53:00,54.32,54.36,54.3,54.21,"[53.67, 53.61, 53.56]...","[54.26, 54.32, 54.37]...",20000.0,False,
2025-12-02 00:54:00,54.3,54.34,54.26,54.23,"[53.68, 53.63, 53.58]...","[54.28, 54.33, 54.39]...",20000.0,False,
2025-12-02 00:55:00,54.26,54.31,54.24,54.24,"[53.7, 53.65, 53.6]...","[54.3, 54.35, 54.41]...",20000.0,False,
2025-12-02 00:56:00,54.29,54.3,54.21,54.26,"[53.72, 53.66, 53.61]...","[54.31, 54.37, 54.42]...",20000.0,False,
2025-12-02 00:57:00,54.27,54.33,54.24,54.27,"[53.73, 53.68, 53.62]...","[54.33, 54.38, 54.44]...",20000.0,False,
2025-12-02 00:58:00,54.25,54.28,54.23,54.28,"[53.74, 53.68, 53.63]...","[54.34, 54.39, 54.44]...",20000.0,False,
2025-12-02 00:59:00,54.23,54.27,54.2,54.28,"[53.74, 53.69, 53.63]...","[54.34, 54.39, 54.45]...",20000.0,False,
2025-12-02 01:00:00,54.26,54.27,54.21,54.28,"[53.74, 53.69, 53.63]...","[54.34, 54.39, 54.45]...",20000.0,False,
2025-12-02 01:01:00,54.32,54.34,54.26,54.29,"[53.75, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20000.0,False,
2025-12-02 01:02:00,54.34,54.4,54.32,54.29,"[53.75, 53.69, 53.64]...","[54.35, 54.4, 54.45]...",20000.0,False,
2025-12-02 01:03:00,54.28,54.35,54.26,54.29,"[53.75, 53.7, 53.64]...","[54.35, 54.4, 54.46]...",20000.0,False,
2025-12-02 01:04:00,54.31,54.32,54.27,54.29,"[53.75, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20000.0,False,
2025-12-02 01:05:00,54.4,54.4,54.31,54.29,"[53.75, 53.69, 53.64]...","[54.35, 54.4, 54.45]...",20000.0,False,
2025-12-02 01:06:00,54.38,54.43,54.36,54.3,"[53.76, 53.7, 53.65]...","[54.35, 54.41, 54.46]...",20000.0,False,
2025-12-02 01:07:00,54.4,54.44,54.35,54.3,"[53.76, 53.7, 53.65]...","[54.36, 54.41, 54.46]...",20000.0,False,
2025-12-02 01:08:00,54.43,54.46,54.4,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20000.0,False,
2025-12-02 01:09:00,54.4,54.43,54.38,54.32,"[53.77, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20000.0,False,
2025-12-02 01:10:00,54.36,54.41,54.34,54.33,"[53.78, 53.73, 53.68]...","[54.38, 54.43, 54.49]...",20000.0,False,
2025-12-02 01:11:00,54.35,54.39,54.35,54.33,"[53.79, 53.73, 53.68]...","[54.39, 54.44, 54.49]...",20000.0,False,
2025-12-02 01:12:00,54.39,54.42,54.35,54.34,"[53.79, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20000.0,False,
2025-12-02 01:13:00,54.4,54.44,54.39,54.35,"[53.8, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20000.0,False,
2025-12-02 01:14:00,54.36,54.4,54.35,54.36,"[53.82, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20000.0,False,
2025-12-02 01:15:00,54.32,54.4,54.31,54.37,"[53.82, 53.77, 53.71]...","[54.42, 54.48, 54.53]...",20000.0,False,
2025-12-02 01:16:00,54.21,54.33,54.17,54.37,"[53.82, 53.77, 53.71]...","[54.42, 54.47, 54.53]...",20000.0,False,
2025-12-02 01:17:00,54.28,54.28,54.13,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20000.0,False,
2025-12-02 01:18:00,54.29,54.34,54.26,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20000.0,False,
2025-12-02 01:19:00,54.3,54.32,54.26,54.35,"[53.81, 53.76, 53.7]...","[54.41, 54.46, 54.52]...",20000.0,False,
2025-12-02 01:20:00,54.27,54.3,54.24,54.35,"[53.8, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20000.0,False,
2025-12-02 01:21:00,54.26,54.29,54.22,54.34,"[53.8, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20000.0,False,
2025-12-02 01:22:00,54.32,54.33,54.26,54.33,"[53.79, 53.73, 53.68]...","[54.38, 54.44, 54.49]...",20000.0,False,
2025-12-02 01:23:00,54.33,54.35,54.29,54.32,"[53.78, 53.72, 53.67]...","[54.38, 54.43, 54.48]...",20000.0,False,
2025-12-02 01:24:00,54.28,54.36,54.27,54.32,"[53.77, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20000.0,False,
2025-12-02 01:25:00,54.33,54.33,54.26,54.31,"[53.77, 53.71, 53.66]...","[54.37, 54.42, 54.47]...",20000.0,False,
2025-12-02 01:26:00,54.3,54.34,54.28,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20000.0,False,
2025-12-02 01:27:00,54.37,54.38,54.28,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20000.0,False,
2025-12-02 01:28:00,54.39,54.43,54.36,54.3,"[53.76, 53.7, 53.65]...","[54.35, 54.41, 54.46]...",20000.0,False,
2025-12-02 01:29:00,54.39,54.4,54.35,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20000.0,False,
2025-12-02 01:30:00,54.38,54.4,54.35,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20000.0,False,
2025-12-02 01:31:00,54.33,54.42,54.31,54.32,"[53.78, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20000.0,False,
2025-12-02 01:32:00,54.36,54.38,54.31,54.32,"[53.78, 53.73, 53.67]...","[54.38, 54.43, 54.49]...",20000.0,False,
2025-12-02 01:33:00,54.36,54.38,54.35,54.33,"[53.78, 53.73, 53.68]...","[54.38, 54.44, 54.49]...",20000.0,False,
2025-12-02 01:34:00,54.38,54.4,54.34,54.33,"[53.79, 53.74, 53.68]...","[54.39, 54.44, 54.5]...",20000.0,False,
2025-12-02 01:35:00,54.39,54.39,54.35,54.34,"[53.8, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20000.0,False,
2025-12-02 01:36:00,54.44,54.44,54.38,54.35,"[53.81, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20000.0,False,
2025-12-02 01:37:00,54.48,54.48,54.4,54.36,"[53.81, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20000.0,False,
2025-12-02 01:38:00,54.46,54.48,54.44,54.37,"[53.82, 53.77, 53.72]...","[54.42, 54.48, 54.53]...",20000.0,False,
2025-12-02 01:39:00,54.41,54.46,54.4,54.38,"[53.84, 53.78, 53.73]...","[54.44, 54.49, 54.54]...",20000.0,False,
2025-12-02 01:40:00,54.38,54.4,54.36,54.39,"[53.84, 53.79, 53.74]...","[54.44, 54.5, 54.55]...",20000.0,False,
2025-12-02 01:41:00,54.44,54.44,54.38,54.39,"[53.85, 53.8, 53.74]...","[54.45, 54.5, 54.56]...",20000.0,False,
2025-12-02 01:42:00,54.45,54.48,54.44,54.4,"[53.85, 53.8, 53.75]...","[54.45, 54.51, 54.56]...",20000.0,False,
