时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-02 02:00:00,54.445,54.47,54.36,54.365,398375.0,21724500.0
2025-12-02 02:05:00,54.37,54.5,54.342,54.46,440711.0,24018600.0
2025-12-02 02:10:00,54.46,54.515,54.419,54.49,247678.0,13516400.0
2025-12-02 02:15:00,54.49,54.58,54.47,54.53,270981.0,14763400.0
2025-12-02 02:20:00,54.53,54.55,54.44,54.485,272173.0,14843500.0
2025-12-02 02:25:00,54.485,54.485,54.39,54.47,208088.0,11341200.0
2025-12-02 02:30:00,54.47,54.51,54.42,54.44,232086.0,12659300.0
2025-12-02 02:35:00,54.448,54.505,54.445,54.497,165209.0,8998930.0
2025-12-02 02:40:00,54.49,54.53,54.47,54.495,207556.0,11336800.0
2025-12-02 02:45:00,54.495,54.515,54.44,54.495,276896.0,15120800.0
2025-12-02 02:50:00,54.495,54.54,54.453,54.465,175554.0,9574090.0
2025-12-02 02:55:00,54.472,54.585,54.472,54.57,276446.0,15091900.0
2025-12-02 03:00:00,54.57,54.63,54.55,54.595,348256.0,19043100.0
2025-12-02 03:05:00,54.59,54.6,54.41,54.425,613441.0,33472600.0
2025-12-02 03:10:00,54.42,54.42,54.3,54.34,520773.0,28351400.0
2025-12-02 03:15:00,54.34,54.37,54.25,54.36,620334.0,33746700.0
2025-12-02 03:20:00,54.36,54.36,54.15,54.229,599513.0,32545500.0
2025-12-02 03:25:00,54.229,54.268,54.02,54.072,643146.0,34826000.0
2025-12-02 03:30:00,54.07,54.13,53.98,54.015,745411.0,40299000.0
2025-12-02 03:35:00,54.015,54.015,53.76,53.95,1247120.0,67231296.0
2025-12-02 03:40:00,53.95,54.14,53.941,54.107,837270.0,45257600.0
2025-12-02 03:45:00,54.107,54.13,53.91,53.93,490499.0,26490200.0
2025-12-02 03:50:00,53.93,53.989,53.86,53.9,638394.0,34413900.0
2025-12-02 03:55:00,53.9,54.01,53.83,53.955,374594.0,20208400.0
2025-12-02 04:00:00,53.95,53.975,53.845,53.878,338567.0,18246800.0
2025-12-02 04:05:00,53.86,53.98,53.83,53.935,351863.0,18967500.0
2025-12-02 04:10:00,53.932,54.01,53.9,53.99,533159.0,28779500.0
2025-12-02 04:15:00,53.99,54.13,53.99,54.104,556016.0,30089900.0
2025-12-02 04:20:00,54.104,54.12,53.94,54.01,592155.0,31986400.0
2025-12-02 04:25:00,54.01,54.06,53.96,54.0,280565.0,15156900.0
2025-12-02 04:30:00,54.0,54.06,53.975,54.05,419078.0,22645600.0
2025-12-02 04:35:00,54.05,54.08,53.95,54.015,410068.0,22147300.0
2025-12-02 04:40:00,54.02,54.155,54.02,54.14,450058.0,24345400.0
2025-12-02 04:45:00,54.145,54.17,54.045,54.16,435228.0,23567700.0
2025-12-02 04:50:00,54.16,54.18,54.02,54.065,541896.0,29311600.0
2025-12-02 04:55:00,54.065,54.155,53.94,53.965,1248280.0,67412704.0
2025-12-02 05:00:00,53.95,54.02,53.81,54.05,3344910.0,179487008.0
2025-12-02 22:35:00,54.63,54.86,54.515,54.854,6781420.0,370363008.0
2025-12-02 22:40:00,54.86,55.38,54.82,55.305,3413500.0,188538000.0
2025-12-02 22:45:00,55.305,55.4,55.169,55.28,1886140.0,104488000.0
2025-12-02 22:50:00,55.28,55.34,55.11,55.21,1568760.0,86720000.0
2025-12-02 22:55:00,55.21,55.38,55.07,55.123,1374850.0,75974400.0
2025-12-02 23:00:00,55.123,55.35,55.1,55.304,1018510.0,56284400.0
2025-12-02 23:05:00,55.31,55.6,55.289,55.53,1828870.0,101531000.0
2025-12-02 23:10:00,55.535,55.66,55.495,55.551,1012880.0,56400100.0
2025-12-02 23:15:00,55.551,55.56,55.331,55.53,974827.0,54113800.0
2025-12-02 23:20:00,55.53,55.59,55.41,55.485,697365.0,38749800.0
2025-12-02 23:25:00,55.485,55.56,55.355,55.55,622110.0,34523800.0
2025-12-02 23:30:00,55.55,55.61,55.1,55.141,1292810.0,71528600.0
2025-12-02 23:35:00,55.14,55.19,54.88,55.005,2276310.0,125286000.0
2025-12-02 23:40:00,55.0,55.14,54.92,55.05,1164410.0,64091200.0
2025-12-02 23:45:00,55.06,55.49,55.031,55.46,1267720.0,70193200.0
2025-12-02 23:50:00,55.46,55.63,55.41,55.63,1558710.0,86637904.0
2025-12-02 23:55:00,55.63,55.76,55.6,55.64,1129710.0,62961900.0
2025-12-03 00:00:00,55.65,55.7,55.56,55.617,511699.0,28491800.0
2025-12-03 00:05:00,55.617,55.72,55.441,55.614,1436410.0,79885696.0
2025-12-03 00:10:00,55.614,55.62,55.22,55.27,1422410.0,78848400.0
2025-12-03 00:15:00,55.27,55.34,54.83,54.94,1586480.0,87316400.0
2025-12-03 00:20:00,54.94,55.03,54.78,54.88,1286040.0,70596704.0
2025-12-03 00:25:00,54.87,54.96,54.42,54.445,1887870.0,103015000.0
2025-12-03 00:30:00,54.435,54.58,54.325,54.43,1696380.0,92136704.0
2025-12-03 00:35:00,54.43,54.56,54.144,54.36,2091680.0,113522000.0
2025-12-03 00:40:00,54.36,54.71,54.335,54.705,1787580.0,97461504.0
2025-12-03 00:45:00,54.705,54.85,54.62,54.62,1283980.0,70240200.0
2025-12-03 00:50:00,54.62,54.75,54.545,54.656,986236.0,53894400.0
2025-12-03 00:55:00,54.656,54.82,54.63,54.8,767149.0,41976600.0
2025-12-03 01:00:00,54.8,54.91,54.7,54.75,1027160.0,56295500.0
2025-12-03 01:05:00,54.74,55.03,54.72,54.919,1009110.0,55423800.0
2025-12-03 01:10:00,54.915,54.98,54.79,54.815,678579.0,37210600.0
2025-12-03 01:15:00,54.8,55.005,54.79,55.001,494297.0,27134700.0
2025-12-03 01:20:00,55.001,55.32,54.983,55.29,999050.0,55121000.0
2025-12-03 01:25:00,55.287,55.37,55.2,55.215,741603.0,41000100.0
2025-12-03 01:30:00,55.215,55.41,55.195,55.35,642713.0,35572600.0
2025-12-03 01:35:00,55.358,55.47,55.358,55.39,770588.0,42729800.0
2025-12-03 01:40:00,55.39,55.397,55.23,55.296,677407.0,37487900.0
2025-12-03 01:45:00,55.296,55.34,55.225,55.304,374224.0,20703500.0
2025-12-03 01:50:00,55.305,55.37,55.26,55.335,469875.0,26014100.0
2025-12-03 01:55:00,55.335,55.356,55.02,55.085,774228.0,42727700.0
2025-12-03 02:00:00,55.085,55.1,54.721,54.722,831730.0,45659300.0
2025-12-03 02:05:00,54.722,55.0,54.66,54.92,1002130.0,54967200.0
2025-12-03 02:10:00,54.91,55.18,54.89,55.06,668577.0,36816900.0
2025-12-03 02:15:00,55.05,55.09,54.93,55.01,705782.0,38805400.0
2025-12-03 02:20:00,55.01,55.12,54.945,55.09,358919.0,19760100.0
2025-12-03 02:25:00,55.09,55.23,55.07,55.13,599836.0,33095400.0
2025-12-03 02:30:00,55.13,55.15,54.97,55.09,748010.0,41190800.0
2025-12-03 02:35:00,55.08,55.17,54.98,55.03,551934.0,30407600.0
2025-12-03 02:40:00,55.03,55.04,54.89,54.92,682712.0,37521200.0
2025-12-03 02:45:00,54.92,55.08,54.87,55.06,599129.0,32933500.0
2025-12-03 02:50:00,55.05,55.119,54.955,55.08,571509.0,31456100.0
2025-12-03 02:55:00,55.085,55.237,55.02,55.225,679015.0,37451600.0
2025-12-03 03:00:00,55.225,55.24,55.05,55.175,506739.0,27955300.0
2025-12-03 03:05:00,55.17,55.32,55.1,55.3,731250.0,40408400.0
2025-12-03 03:10:00,55.3,55.38,55.26,55.29,600355.0,33234700.0
2025-12-03 03:15:00,55.29,55.375,55.249,55.34,346641.0,19183400.0
2025-12-03 03:20:00,55.34,55.38,55.285,55.295,347486.0,19232700.0
2025-12-03 03:25:00,55.3,55.316,55.08,55.14,780422.0,43070000.0
2025-12-03 03:30:00,55.15,55.235,55.1,55.22,495149.0,27325000.0
2025-12-03 03:35:00,55.22,55.363,55.195,55.35,439400.0,24308800.0
2025-12-03 03:40:00,55.35,55.385,55.29,55.335,355392.0,19680900.0
2025-12-03 03:45:00,55.335,55.36,55.18,55.24,338285.0,18708800.0
2025-12-03 03:50:00,55.25,55.39,55.21,55.34,464125.0,25675200.0
2025-12-03 03:55:00,55.34,55.54,55.32,55.475,943276.0,52376400.0
2025-12-03 04:00:00,55.475,55.59,55.46,55.525,471544.0,26191900.0
2025-12-03 04:05:00,55.525,55.565,55.414,55.465,474948.0,26375700.0
2025-12-03 04:10:00,55.465,55.5,55.42,55.49,234443.0,13008200.0
2025-12-03 04:15:00,55.495,55.56,55.43,55.5,401418.0,22279600.0
2025-12-03 04:20:00,55.51,55.52,55.45,55.5,241947.0,13416700.0
2025-12-03 04:25:00,55.495,55.55,55.48,55.505,206677.0,11464200.0
2025-12-03 04:30:00,55.505,55.56,55.481,55.53,336867.0,18705800.0
2025-12-03 04:35:00,55.53,55.62,55.51,55.545,669874.0,37206700.0
2025-12-03 04:40:00,55.55,55.555,55.4,55.405,632896.0,35101900.0
2025-12-03 04:45:00,55.405,55.47,55.36,55.45,683501.0,37845600.0
2025-12-03 04:50:00,55.45,55.549,55.43,55.47,549471.0,30479800.0
2025-12-03 04:55:00,55.47,55.53,55.25,55.265,1488320.0,82433696.0
2025-12-03 05:00:00,55.265,55.41,55.26,55.3,3493010.0,184107008.0
2025-12-03 22:35:00,54.66,54.93,54.41,54.52,10230300.0,560713984.0
2025-12-03 22:40:00,54.51,54.81,54.36,54.43,2861530.0,156080000.0
2025-12-03 22:45:00,54.43,54.789,54.41,54.53,2119560.0,115635000.0
2025-12-03 22:50:00,54.53,54.71,54.44,54.47,1942700.0,105965000.0
2025-12-03 22:55:00,54.46,54.64,54.233,54.62,2242950.0,122094000.0
2025-12-03 23:00:00,54.62,54.69,54.53,54.67,1330940.0,72666704.0
2025-12-03 23:05:00,54.69,55.16,54.6,55.14,2936180.0,161420992.0
2025-12-03 23:10:00,55.15,55.16,54.75,54.78,1921540.0,105588000.0
2025-12-03 23:15:00,54.77,54.93,54.67,54.78,1435390.0,78631200.0
2025-12-03 23:20:00,54.78,55.09,54.75,54.91,1260410.0,69260800.0
2025-12-03 23:25:00,54.91,55.02,54.68,55.0,1104610.0,60619900.0
2025-12-03 23:30:00,55.01,55.04,54.845,54.87,1009230.0,55455900.0
2025-12-03 23:35:00,54.87,55.2,54.695,55.195,2313300.0,127163000.0
2025-12-03 23:40:00,55.195,55.35,55.04,55.13,2250190.0,124360000.0
2025-12-03 23:45:00,55.145,55.33,55.12,55.303,1039340.0,57398500.0
2025-12-03 23:50:00,55.305,55.36,55.21,55.26,1151840.0,63738800.0
2025-12-03 23:55:00,55.26,55.31,55.075,55.075,716174.0,39557200.0
2025-12-04 00:00:00,55.073,55.185,55.02,55.095,703041.0,38763100.0
2025-12-04 00:05:00,55.095,55.33,55.09,55.31,808528.0,44670900.0
2025-12-04 00:10:00,55.31,55.31,55.01,55.02,743572.0,41007900.0
2025-12-04 00:15:00,55.02,55.05,54.82,54.945,1095640.0,60202100.0
2025-12-04 00:20:00,54.94,55.205,54.9,55.205,652457.0,35919800.0
2025-12-04 00:25:00,55.2,55.24,54.93,55.024,674695.0,37188900.0
2025-12-04 00:30:00,55.018,55.116,54.97,55.115,532617.0,29318000.0
2025-12-04 00:35:00,55.115,55.42,55.07,55.4,987688.0,54594300.0
2025-12-04 00:40:00,55.4,55.47,55.309,55.405,803025.0,44532000.0
2025-12-04 00:45:00,55.405,55.43,55.34,55.408,388857.0,21548100.0
2025-12-04 00:50:00,55.408,55.438,55.29,55.31,764110.0,42341200.0
2025-12-04 00:55:00,55.31,55.31,55.12,55.125,679434.0,37541100.0
2025-12-04 01:00:00,55.125,55.136,54.885,55.071,841467.0,46295500.0
2025-12-04 01:05:00,55.085,55.29,55.06,55.275,789103.0,43558200.0
2025-12-04 01:10:00,55.275,55.32,55.045,55.109,533859.0,29461800.0
2025-12-04 01:15:00,55.11,55.34,55.08,55.31,549315.0,30328400.0
2025-12-04 01:20:00,55.31,55.37,55.23,55.344,474650.0,26281700.0
2025-12-04 01:25:00,55.35,55.53,55.35,55.489,870950.0,48242800.0
2025-12-04 01:30:00,55.489,55.509,55.41,55.46,390154.0,21620600.0
2025-12-04 01:35:00,55.45,55.5,55.365,55.365,375938.0,20864700.0
2025-12-04 01:40:00,55.361,55.45,55.32,55.446,305183.0,16917000.0
2025-12-04 01:45:00,55.44,55.47,55.38,55.458,303625.0,16833800.0
2025-12-04 01:50:00,55.458,55.52,55.4,55.49,390123.0,21635500.0
2025-12-04 01:55:00,55.495,55.5,55.375,55.467,347822.0,19288000.0
2025-12-04 02:00:00,55.46,55.565,55.445,55.495,470961.0,26151200.0
2025-12-04 02:05:00,55.49,55.58,55.48,55.515,361516.0,20106500.0
2025-12-04 02:10:00,55.515,55.548,55.455,55.465,262733.0,14586800.0
2025-12-04 02:15:00,55.465,55.55,55.44,55.55,295807.0,16431800.0
2025-12-04 02:20:00,55.54,55.56,55.46,55.465,299538.0,16639300.0
2025-12-04 02:25:00,55.47,55.5,55.38,55.445,643637.0,35649300.0
2025-12-04 02:30:00,55.445,55.5,55.445,55.5,251429.0,13949000.0
2025-12-04 02:35:00,55.5,55.575,55.5,55.545,435695.0,24235900.0
2025-12-04 02:40:00,55.55,55.6,55.54,55.58,189470.0,10538600.0
2025-12-04 02:45:00,55.58,55.68,55.57,55.67,506602.0,28215400.0
2025-12-04 02:50:00,55.67,55.679,55.6,55.65,376014.0,20899000.0
2025-12-04 02:55:00,55.65,55.68,55.575,55.635,463525.0,25779100.0
2025-12-04 03:00:00,55.635,55.64,55.48,55.525,446468.0,24809600.0
2025-12-04 03:05:00,55.52,55.65,55.5,55.61,502753.0,27949900.0
2025-12-04 03:10:00,55.61,55.66,55.57,55.621,406926.0,22644800.0
2025-12-04 03:15:00,55.621,55.66,55.57,55.65,362919.0,20186400.0
2025-12-04 03:20:00,55.66,55.66,55.58,55.615,169529.0,9429380.0
2025-12-04 03:25:00,55.615,55.66,55.58,55.65,198850.0,11058900.0
2025-12-04 03:30:00,55.65,55.7,55.63,55.635,337245.0,18769800.0
2025-12-04 03:35:00,55.635,55.66,55.595,55.63,293802.0,16325800.0
2025-12-04 03:40:00,55.63,55.675,55.61,55.655,154556.0,8596630.0
2025-12-04 03:45:00,55.655,55.71,55.65,55.71,287403.0,15998300.0
2025-12-04 03:50:00,55.71,55.71,55.65,55.695,179056.0,9971370.0
2025-12-04 03:55:00,55.695,55.78,55.695,55.75,598858.0,33353300.0
2025-12-04 04:00:00,55.75,55.8,55.75,55.77,378154.0,21105300.0
2025-12-04 04:05:00,55.77,55.82,55.744,55.756,475863.0,26566700.0
2025-12-04 04:10:00,55.76,55.79,55.713,55.77,253650.0,14141600.0
2025-12-04 04:15:00,55.77,55.86,55.768,55.835,294391.0,16443800.0
2025-12-04 04:20:00,55.84,55.88,55.81,55.825,318695.0,17801900.0
2025-12-04 04:25:00,55.83,55.85,55.792,55.83,323394.0,18051400.0
2025-12-04 04:30:00,55.832,55.878,55.77,55.865,452797.0,25265900.0
2025-12-04 04:35:00,55.86,55.86,55.77,55.77,256240.0,14298800.0
2025-12-04 04:40:00,55.78,55.83,55.76,55.8,338361.0,18880900.0
2025-12-04 04:45:00,55.81,55.83,55.77,55.815,387013.0,21599600.0
2025-12-04 04:50:00,55.815,55.86,55.79,55.8,480710.0,26852600.0
2025-12-04 04:55:00,55.8,55.82,55.615,55.63,1356570.0,75612704.0
2025-12-04 05:00:00,55.63,55.724,55.59,55.69,3161680.0,172418000.0
2025-12-04 22:35:00,56.05,56.05,55.08,55.13,6859380.0,381980992.0
2025-12-04 22:40:00,55.12,55.58,55.02,55.44,2353480.0,130125000.0
2025-12-04 22:45:00,55.44,55.62,55.194,55.28,1553760.0,86035000.0
2025-12-04 22:50:00,55.28,55.39,55.15,55.25,1249640.0,69044600.0
2025-12-04 22:55:00,55.25,55.37,55.09,55.25,1285530.0,70952304.0
2025-12-04 23:00:00,55.25,55.351,54.955,55.05,1610700.0,88705296.0
2025-12-04 23:05:00,55.05,55.18,55.015,55.139,1056020.0,58115500.0
2025-12-04 23:10:00,55.13,55.29,55.06,55.175,1089720.0,60069500.0
2025-12-04 23:15:00,55.17,55.21,54.981,55.125,801349.0,44122400.0
2025-12-04 23:20:00,55.12,55.27,55.01,55.145,752399.0,41481500.0
2025-12-04 23:25:00,55.145,55.33,55.066,55.082,1283370.0,70868800.0
2025-12-04 23:30:00,55.08,55.3,54.82,55.278,2551020.0,140384992.0
2025-12-04 23:35:00,55.285,55.37,55.21,55.318,1391960.0,76965904.0
2025-12-04 23:40:00,55.316,55.54,55.291,55.53,1136220.0,62987300.0
2025-12-04 23:45:00,55.52,55.59,55.43,55.525,905784.0,50295800.0
2025-12-04 23:50:00,55.53,55.565,55.22,55.315,1206080.0,66801800.0
2025-12-04 23:55:00,55.32,55.323,55.12,55.25,728290.0,40216900.0
2025-12-05 00:00:00,55.25,55.29,55.13,55.14,450578.0,24856200.0
2025-12-05 00:05:00,55.14,55.226,54.87,54.91,1058740.0,58247200.0
2025-12-05 00:10:00,54.905,55.008,54.72,55.0,1264920.0,69360800.0
2025-12-05 00:15:00,55.0,55.09,54.831,55.019,829406.0,45580900.0
2025-12-05 00:20:00,55.02,55.17,54.94,55.16,661827.0,36434300.0
2025-12-05 00:25:00,55.16,55.32,55.13,55.28,806949.0,44571600.0
2025-12-05 00:30:00,55.29,55.3,55.11,55.229,572981.0,31613900.0
2025-12-05 00:35:00,55.22,55.331,55.14,55.19,607648.0,33554400.0
2025-12-05 00:40:00,55.19,55.33,55.14,55.205,456616.0,25225100.0
2025-12-05 00:45:00,55.21,55.22,55.11,55.131,347035.0,19133400.0
2025-12-05 00:50:00,55.131,55.46,55.131,55.44,747556.0,41364000.0
2025-12-05 00:55:00,55.44,55.56,55.4,55.525,1162430.0,64536700.0
2025-12-05 01:00:00,55.52,55.65,55.485,55.609,742305.0,41251600.0
2025-12-05 01:05:00,55.609,55.66,55.55,55.58,568105.0,31607300.0
2025-12-05 01:10:00,55.58,55.58,55.36,55.43,724715.0,40204500.0
2025-12-05 01:15:00,55.43,55.548,55.33,55.54,620784.0,34426600.0
2025-12-05 01:20:00,55.54,55.56,55.425,55.475,419748.0,23299000.0
2025-12-05 01:25:00,55.47,55.49,55.32,55.34,378840.0,20992000.0
2025-12-05 01:30:00,55.34,55.44,55.32,55.345,347643.0,19261700.0
2025-12-05 01:35:00,55.34,55.36,55.24,55.338,476120.0,26324600.0
2025-12-05 01:40:00,55.338,55.49,55.338,55.35,463494.0,25694500.0
2025-12-05 01:45:00,55.35,55.43,55.28,55.42,320831.0,17763100.0
2025-12-05 01:50:00,55.425,55.44,55.33,55.338,348974.0,19338800.0
2025-12-05 01:55:00,55.338,55.45,55.33,55.446,241246.0,13366900.0
2025-12-05 02:00:00,55.445,55.48,55.39,55.45,351160.0,19475100.0
2025-12-05 02:05:00,55.44,55.467,55.37,55.41,254101.0,14082400.0
2025-12-05 02:10:00,55.41,55.41,55.17,55.277,686506.0,37935200.0
2025-12-05 02:15:00,55.277,55.37,55.192,55.354,498412.0,27557700.0
2025-12-05 02:20:00,55.354,55.46,55.32,55.34,411954.0,22827700.0
2025-12-05 02:25:00,55.34,55.43,55.34,55.43,235489.0,13046500.0
2025-12-05 02:30:00,55.425,55.5,55.39,55.477,314797.0,17456000.0
2025-12-05 02:35:00,55.47,55.539,55.452,55.47,336732.0,18681000.0
2025-12-05 02:40:00,55.47,55.48,55.39,55.432,375319.0,20812900.0
2025-12-05 02:45:00,55.432,55.46,55.3,55.33,363191.0,20111200.0
2025-12-05 02:50:00,55.34,55.39,55.29,55.32,262977.0,14551100.0
2025-12-05 02:55:00,55.31,55.4,55.305,55.375,262172.0,14518500.0
2025-12-05 03:00:00,55.38,55.4,55.32,55.36,214742.0,11888700.0
2025-12-05 03:05:00,55.36,55.38,55.31,55.335,259148.0,14342600.0
2025-12-05 03:10:00,55.335,55.41,55.29,55.355,439377.0,24318600.0
2025-12-05 03:15:00,55.355,55.365,55.22,55.285,614382.0,33953100.0
2025-12-05 03:20:00,55.285,55.285,54.96,54.98,1022520.0,56369800.0
2025-12-05 03:25:00,54.98,55.0,54.61,54.76,1583070.0,86730896.0
2025-12-05 03:30:00,54.76,55.02,54.75,54.89,1031930.0,56604800.0
2025-12-05 03:35:00,54.89,55.15,54.842,55.15,776588.0,42714800.0
2025-12-05 03:40:00,55.152,55.4,55.147,55.255,754433.0,41716900.0
2025-12-05 03:45:00,55.255,55.31,55.17,55.29,389604.0,21522700.0
2025-12-05 03:50:00,55.28,55.38,55.24,55.325,466892.0,25823200.0
2025-12-05 03:55:00,55.325,55.36,55.25,55.285,574076.0,31747200.0
2025-12-05 04:00:00,55.28,55.35,55.2,55.26,782864.0,43301400.0
2025-12-05 04:05:00,55.26,55.28,55.14,55.14,573385.0,31659600.0
2025-12-05 04:10:00,55.14,55.2,55.019,55.161,604074.0,33277800.0
2025-12-05 04:15:00,55.161,55.28,55.145,55.25,492438.0,27183000.0
2025-12-05 04:20:00,55.23,55.249,55.1,55.18,441907.0,24378700.0
2025-12-05 04:25:00,55.18,55.21,55.11,55.114,296398.0,16344800.0
2025-12-05 04:30:00,55.114,55.19,55.08,55.09,371708.0,20498400.0
2025-12-05 04:35:00,55.09,55.215,55.06,55.176,379297.0,20919800.0
2025-12-05 04:40:00,55.176,55.19,55.095,55.179,256332.0,14133800.0
2025-12-05 04:45:00,55.179,55.19,55.084,55.132,245588.0,13540000.0
2025-12-05 04:50:00,55.132,55.22,55.09,55.211,483489.0,26672200.0
2025-12-05 04:55:00,55.211,55.43,55.211,55.3,1851830.0,102488000.0
2025-12-05 05:00:00,55.3,55.53,55.29,55.51,2265430.0,124270000.0
2025-12-05 22:35:00,55.865,56.47,55.85,56.365,7900470.0,443267008.0
2025-12-05 22:40:00,56.365,56.48,56.182,56.19,2172200.0,122472000.0
2025-12-05 22:45:00,56.19,56.25,55.83,56.05,2477750.0,138808992.0
2025-12-05 22:50:00,56.05,56.34,56.05,56.34,1783100.0,100228000.0
2025-12-05 22:55:00,56.34,56.66,56.26,56.594,2007690.0,113329000.0
2025-12-05 23:00:00,56.6,56.63,56.43,56.57,1700930.0,96213600.0
2025-12-05 23:05:00,56.57,56.75,56.42,56.72,2005140.0,113625000.0
2025-12-05 23:10:00,56.73,56.88,56.71,56.838,1453860.0,82583904.0
2025-12-05 23:15:00,56.838,57.03,56.825,57.011,1860970.0,105871000.0
2025-12-05 23:20:00,57.013,57.08,56.88,56.895,1148490.0,65499600.0
2025-12-05 23:25:00,56.895,57.02,56.82,56.996,1038690.0,59183500.0
2025-12-05 23:30:00,57.0,57.0,56.81,56.88,942522.0,53624300.0
2025-12-05 23:35:00,56.87,57.03,56.862,56.98,1019860.0,57997800.0
2025-12-05 23:40:00,56.98,57.008,56.82,56.881,489419.0,27863200.0
2025-12-05 23:45:00,56.881,56.9,56.69,56.76,998844.0,56671800.0
2025-12-05 23:50:00,56.76,56.845,56.595,56.78,1146740.0,65094500.0
2025-12-05 23:55:00,56.78,56.78,56.36,56.43,1989280.0,112429000.0
2025-12-06 00:00:00,56.43,56.43,56.06,56.277,2141120.0,120424000.0
2025-12-06 00:05:00,56.277,56.44,56.23,56.27,1163810.0,65534200.0
2025-12-06 00:10:00,56.27,56.38,56.155,56.2,986493.0,55479500.0
2025-12-06 00:15:00,56.21,56.25,56.05,56.05,964988.0,54159900.0
2025-12-06 00:20:00,56.04,56.07,55.891,55.97,1563790.0,87555504.0
2025-12-06 00:25:00,55.97,56.22,55.89,56.1,1203940.0,67455800.0
2025-12-06 00:30:00,56.1,56.27,55.955,55.99,1313680.0,73704896.0
2025-12-06 00:35:00,55.98,55.98,55.68,55.85,1730280.0,96474800.0
2025-12-06 00:40:00,55.855,55.97,55.785,55.908,723426.0,40361100.0
2025-12-06 00:45:00,55.908,56.03,55.81,55.93,641446.0,35827900.0
2025-12-06 00:50:00,55.93,56.06,55.875,56.03,768733.0,43018900.0
2025-12-06 00:55:00,56.03,56.25,55.951,56.235,735045.0,41247500.0
2025-12-06 01:00:00,56.235,56.39,56.18,56.189,1151990.0,64838400.0
2025-12-06 01:05:00,56.18,56.24,56.02,56.125,1175700.0,65980500.0
2025-12-06 01:10:00,56.125,56.19,56.06,56.135,496332.0,27851100.0
2025-12-06 01:15:00,56.13,56.13,55.94,55.97,484512.0,27139300.0
2025-12-06 01:20:00,55.97,56.05,55.94,55.988,356962.0,19983300.0
