时间,开盘,最高,最低,收盘,成交量,成交额
2025-12-23 00:30:00,54.25,54.45,53.88,54.39,11485100.0,622302976
2025-12-23 01:30:00,54.39,54.43,54.25,54.31,4473210.0,243058000
2025-12-23 02:30:00,54.31,54.48,54.15,54.255,4745370.0,257716000
2025-12-23 03:30:00,54.255,54.32,54.16,54.304,3463010.0,187874000
2025-12-23 04:30:00,54.31,54.385,54.18,54.237,3035200.0,164731008
2025-12-23 05:00:00,54.24,54.32,54.18,54.25,4997100.0,267323008
2025-12-23 23:30:00,53.955,54.635,53.86,54.15,22737500.0,1232530048
2025-12-24 00:30:00,54.161,54.64,54.151,54.575,6400950.0,348678016
2025-12-24 01:30:00,54.575,54.8,54.51,54.724,4174580.0,228362000
2025-12-24 02:30:00,54.724,54.81,54.625,54.754,2995050.0,163875008
2025-12-24 03:30:00,54.754,54.88,54.735,54.86,2239850.0,122694000
2025-12-24 04:30:00,54.855,54.97,54.82,54.926,2874200.0,157810000
2025-12-24 05:00:00,54.925,55.07,54.89,55.01,6774910.0,371449984
2025-12-24 23:30:00,54.86,55.14,54.78,54.985,11707500.0,643254016
2025-12-25 00:30:00,54.985,55.24,54.94,55.215,4493000.0,247604000
2025-12-25 01:30:00,55.219,55.41,55.19,55.35,4895200.0,270975008
2025-12-25 02:00:00,55.35,55.45,55.282,55.36,4759300.0,262647008
2025-12-26 23:30:00,55.52,55.745,55.11,55.438,15337900.0,850145984
2025-12-27 00:30:00,55.438,55.6,55.26,55.42,5773750.0,320139008
2025-12-27 01:30:00,55.425,55.47,55.21,55.405,3398610.0,188088992
2025-12-27 02:30:00,55.4,55.42,55.24,55.346,3280690.0,181580000
2025-12-27 03:30:00,55.34,55.52,55.33,55.4,2562120.0,142012992
2025-12-27 04:30:00,55.4,55.5,55.322,55.355,2397330.0,132814000
2025-12-27 05:00:00,55.355,55.39,55.245,55.31,4493750.0,246971008
2025-12-29 23:30:00,54.26,54.991,54.01,54.54,21966700.0,1196120064
2025-12-30 00:30:00,54.535,54.71,54.09,54.28,7975350.0,433179008
2025-12-30 01:30:00,54.28,54.36,53.92,53.991,5031920.0,272595008
2025-12-30 02:30:00,53.991,54.32,53.97,54.269,4369830.0,236659008
2025-12-30 03:30:00,54.269,54.44,54.154,54.325,2872520.0,155920000
2025-12-30 04:30:00,54.325,54.71,54.31,54.55,3848800.0,209920992
2025-12-30 05:00:00,54.55,54.609,54.419,54.49,4570130.0,249440000
2025-12-30 23:30:00,54.2,54.71,54.085,54.23,13547500.0,736265984
2025-12-31 00:30:00,54.23,54.818,54.14,54.697,7392520.0,402694016
2025-12-31 01:30:00,54.697,54.71,54.25,54.385,3893930.0,211992000
2025-12-31 02:30:00,54.385,54.49,54.3,54.48,3677690.0,200120992
2025-12-31 03:30:00,54.47,54.516,54.33,54.46,2460370.0,133943000
2025-12-31 04:30:00,54.46,54.493,54.14,54.29,3277830.0,177992992
2025-12-31 05:00:00,54.29,54.336,54.04,54.1,4727010.0,248432000
2025-12-31 23:30:00,54.125,54.2,53.44,53.655,17974800.0,966392000
2026-01-01 00:30:00,53.655,53.695,53.284,53.625,7594420.0,406060000
2026-01-01 01:30:00,53.625,53.684,53.44,53.555,4493300.0,240554000
2026-01-01 02:30:00,53.555,53.667,53.462,53.659,3422140.0,183324992
2026-01-01 03:30:00,53.659,53.85,53.51,53.52,4559360.0,244896992
2026-01-01 04:30:00,53.52,53.545,52.83,52.87,9930590.0,527767008
2026-01-01 05:00:00,52.87,53.1,52.64,52.72,9224730.0,479532992
2026-01-02 23:30:00,54.158,54.875,52.761,52.97,35352600.0,1908679936
2026-01-03 00:30:00,52.97,53.66,51.77,52.29,29289200.0,1539709952
2026-01-03 01:30:00,52.29,52.59,51.835,52.359,11506300.0,599574976
2026-01-03 02:30:00,52.359,52.44,51.875,52.028,6959020.0,361982016
2026-01-03 03:30:00,52.03,52.555,51.61,52.5,8367860.0,434763008
2026-01-03 04:30:00,52.5,52.78,52.36,52.64,7802840.0,410248992
2026-01-03 05:00:00,52.64,52.68,52.24,52.35,7948800.0,419119008
2026-01-05 23:30:00,53.95,54.18,53.295,54.115,37217800.0,1999699968
2026-01-06 00:30:00,54.115,54.268,53.89,54.18,9707110.0,525371008
2026-01-06 01:30:00,54.18,54.33,53.78,53.85,7883740.0,426174016
2026-01-06 02:30:00,53.851,53.899,53.41,53.71,6545950.0,351412992
2026-01-06 03:30:00,53.71,53.84,53.58,53.59,4177560.0,224427008
2026-01-06 04:30:00,53.59,53.71,53.36,53.685,5612880.0,300590016
2026-01-06 05:00:00,53.685,53.76,53.479,53.6,6822950.0,364299008
2026-01-06 23:30:00,53.92,54.79,53.74,54.76,25154300.0,1366130048
2026-01-07 00:30:00,54.76,54.76,53.93,54.18,13043100.0,708059008
2026-01-07 01:30:00,54.18,54.581,54.06,54.52,7804680.0,423804992
2026-01-07 02:30:00,54.52,54.839,54.52,54.675,5763970.0,315337984
2026-01-07 03:30:00,54.675,55.01,54.61,54.98,4750240.0,260784000
2026-01-07 04:30:00,54.98,55.07,54.93,54.997,4202270.0,230980992
2026-01-07 05:00:00,54.99,55.165,54.97,55.01,8197180.0,450520992
2026-01-07 23:30:00,54.897,55.45,54.771,55.37,21782700.0,1201360000
2026-01-09 00:30:00,54.305,54.358,53.75,53.831,12003000.0,648192000
2026-01-09 01:30:00,53.831,54.18,53.58,53.91,9778110.0,527332992
2026-01-09 02:30:00,53.91,54.33,53.8,54.045,8196520.0,443374016
2026-01-09 03:30:00,54.05,54.16,53.652,53.835,6775120.0,365265984
2026-01-09 04:30:00,53.84,54.195,53.75,54.145,6499260.0,350440992
2026-01-09 05:00:00,54.15,54.29,54.082,54.19,7432080.0,399568992
2026-01-09 23:30:00,54.39,55.31,53.79,55.26,34636900.0,1888839936
2026-01-10 00:30:00,55.26,55.565,54.7,55.33,14696400.0,811984000
2026-01-10 01:30:00,55.32,55.72,55.215,55.645,7463630.0,414939008
2026-01-10 02:30:00,55.64,55.78,55.45,55.618,5405320.0,300824992
2026-01-10 03:30:00,55.62,55.98,55.61,55.925,4755680.0,265703008
2026-01-10 04:30:00,55.93,56.1,55.87,55.985,4593070.0,256928992
2026-01-10 05:00:00,55.985,56.02,55.764,55.76,7155280.0,393468000
2026-01-12 23:30:00,54.6,55.784,54.59,55.71,26041900.0,1438109952
2026-01-13 00:30:00,55.71,55.958,55.34,55.835,8542580.0,475772000
2026-01-13 01:30:00,55.839,56.04,55.71,55.962,5427630.0,303504000
2026-01-13 02:30:00,55.97,56.19,55.81,56.145,4526000.0,253815008
2026-01-13 03:30:00,56.145,56.23,55.962,56.188,3970530.0,222848992
2026-01-13 04:30:00,56.188,56.34,56.12,56.156,4859200.0,273495008
2026-01-13 05:00:00,56.156,56.19,55.91,55.89,6308200.0,349791008
2026-01-13 23:30:00,55.895,56.5,55.025,55.215,33436000.0,1867920000
2026-01-14 00:30:00,55.21,55.74,55.01,55.62,13395900.0,741721024
2026-01-14 01:30:00,55.62,56.38,55.55,56.005,10231100.0,574056000
2026-01-14 02:30:00,56.005,56.07,55.26,55.43,9905120.0,550622976
2026-01-14 03:30:00,55.41,55.6,55.07,55.361,7301460.0,403408000
2026-01-14 04:30:00,55.361,55.49,55.095,55.1,5163130.0,285356992
2026-01-14 05:00:00,55.1,55.64,54.96,55.6,9178140.0,504928000
2026-01-14 23:30:00,54.54,54.88,53.22,53.735,44780800.0,2419429888
2026-01-15 00:30:00,53.73,53.86,52.821,53.5,17463900.0,928675008
2026-01-15 01:30:00,53.497,53.59,52.6,52.961,13829700.0,730896000
2026-01-15 02:30:00,52.961,53.06,52.59,52.99,9360120.0,493649984
2026-01-15 03:30:00,52.99,53.165,52.5,53.08,8865610.0,468340000
2026-01-15 04:30:00,53.08,53.591,52.76,53.4,11345600.0,603718016
2026-01-15 05:00:00,53.405,53.855,53.395,53.83,11775800.0,635329984
2026-01-15 23:30:00,55.648,55.83,55.13,55.278,37230700.0,2061660032
2026-01-16 00:30:00,55.28,55.7,54.92,55.54,14823600.0,820524032
2026-01-16 01:30:00,55.54,55.75,55.37,55.395,5985710.0,332980992
2026-01-16 02:30:00,55.39,55.51,55.2,55.5,5909120.0,327204992
2026-01-16 03:30:00,55.5,55.58,54.84,54.898,6833200.0,377287008
2026-01-16 04:30:00,54.898,54.92,54.205,54.375,10594800.0,577740992
2026-01-16 05:00:00,54.375,54.43,54.13,54.38,9105830.0,488468000
2026-01-16 23:30:00,55.32,55.46,54.05,54.078,26204900.0,1435000064
2026-01-17 00:30:00,54.07,54.38,53.58,54.365,15763300.0,849902016
2026-01-17 01:30:00,54.365,54.58,54.175,54.258,9009800.0,490019008
2026-01-17 02:30:00,54.24,54.43,53.961,54.37,6702600.0,363264000
2026-01-17 03:30:00,54.37,54.55,54.07,54.13,5475710.0,297361984
2026-01-17 04:30:00,54.13,54.426,54.12,54.318,5591400.0,303723008
2026-01-17 05:00:00,54.31,54.38,54.12,54.14,7108270.0,386184000
2026-01-20 23:30:00,51.39,52.18,51.335,52.148,47765300.0,2468489984
2026-01-21 00:30:00,52.145,52.56,51.85,52.41,15399400.0,805932032
2026-01-21 01:30:00,52.41,52.56,51.93,52.0,13491100.0,705275008
2026-01-21 02:30:00,52.0,52.0,51.413,51.43,10118400.0,522584992
2026-01-21 03:30:00,51.43,51.47,50.805,50.88,14510100.0,740489024
2026-01-21 04:30:00,50.88,50.99,50.58,50.665,13418800.0,680446976
2026-01-21 05:00:00,50.665,50.757,50.475,50.73,14516800.0,727947008
2026-01-21 23:30:00,51.075,52.22,50.67,52.175,43145700.0,2212790016
2026-01-22 00:30:00,52.175,52.85,52.175,52.635,15590300.0,823100032
2026-01-22 01:30:00,52.64,52.65,50.76,51.15,22095300.0,1137270016
2026-01-22 02:30:00,51.149,51.47,50.81,51.31,12289600.0,627990016
2026-01-22 03:30:00,51.31,52.64,51.13,52.471,12395400.0,640035008
2026-01-22 04:30:00,52.471,53.8,52.42,52.81,30363700.0,1616089984
2026-01-22 05:00:00,52.81,52.99,52.575,52.73,14350100.0,745489024
2026-01-22 23:30:00,54.315,54.318,53.15,53.495,39792200.0,2134550016
2026-01-23 00:30:00,53.49,54.058,53.364,53.98,13690100.0,735876992
2026-01-23 01:30:00,53.98,54.15,53.85,54.02,7269810.0,392929984
2026-01-23 02:30:00,54.02,54.28,54.02,54.14,7025440.0,380735008
2026-01-23 03:30:00,54.14,54.24,53.94,54.205,6019440.0,325894016
2026-01-23 04:30:00,54.205,54.225,53.585,53.585,6959370.0,374968000
2026-01-23 05:00:00,53.58,53.92,53.44,53.9,10235900.0,546888000
2026-01-23 23:30:00,53.58,54.57,53.32,54.465,28754600.0,1548199936
2026-01-24 00:30:00,54.465,55.07,54.46,54.74,12651700.0,693958976
2026-01-24 01:30:00,54.73,54.96,54.545,54.778,8103060.0,444531008
2026-01-24 02:30:00,54.78,54.79,54.07,54.505,9591960.0,521596992
2026-01-24 03:30:00,54.505,54.64,54.26,54.46,5546140.0,302239008
2026-01-24 04:30:00,54.46,54.54,54.12,54.24,5650880.0,307268992
2026-01-24 05:00:00,54.24,54.51,54.15,54.38,7767730.0,418475008
2026-01-26 23:30:00,54.478,55.34,54.21,55.09,22624600.0,1239250048
2026-01-27 00:30:00,55.09,55.479,55.015,55.455,9392710.0,519452992
2026-01-27 01:30:00,55.46,55.63,55.35,55.505,5624920.0,312313984
2026-01-27 02:30:00,55.505,55.525,55.26,55.47,5183250.0,287424992
2026-01-27 03:30:00,55.47,55.625,55.34,55.439,4425850.0,245644992
2026-01-27 04:30:00,55.431,55.5,55.23,55.32,4053020.0,224378000
2026-01-27 05:00:00,55.318,55.41,55.06,55.08,6780060.0,368302016
2026-01-27 23:30:00,55.962,56.54,55.563,56.35,22825200.0,1281799936
2026-01-28 00:30:00,56.35,56.75,56.33,56.645,7163420.0,405472000
2026-01-28 01:30:00,56.65,56.701,56.395,56.6,5123680.0,289979008
2026-01-28 02:30:00,56.608,56.655,56.321,56.565,3873750.0,218924992
2026-01-28 03:30:00,56.565,56.69,56.55,56.665,2669100.0,151112000
2026-01-28 04:30:00,56.665,56.8,56.573,56.695,3746170.0,212364992
2026-01-28 05:00:00,56.69,56.72,56.51,56.54,6579900.0,368599008
2026-01-28 23:30:00,57.7,58.01,57.43,57.515,23354000.0,1348700032
2026-01-29 00:30:00,57.515,57.6,57.045,57.26,9593390.0,548969024
2026-01-29 01:30:00,57.26,57.27,56.73,56.908,7534670.0,428793984
2026-01-29 02:30:00,56.905,57.19,56.8,57.13,4590950.0,261638000
2026-01-29 03:30:00,57.13,57.35,56.83,56.874,7163860.0,408713984
2026-01-29 04:30:00,56.874,57.45,56.81,57.21,11928300.0,682281984
2026-01-29 05:00:00,57.205,57.291,56.94,57.06,12007000.0,682139008
2026-01-29 23:30:00,56.94,57.21,54.253,54.365,38401400.0,2131239936
2026-01-30 00:30:00,54.365,54.477,53.06,54.04,28731500.0,1540880000
2026-01-30 00:57:00,54.03,54.381,53.92,54.13,7361810.0,399143008
2026-01-30 01:30:00,54.03,55.12,53.92,55.035,16530100.0,900353984
2026-01-30 02:30:00,55.035,55.29,54.45,55.105,12192400.0,669523008
2026-01-30 03:30:00,55.105,55.42,54.913,55.3,7487650.0,413484000
2026-01-30 04:30:00,55.3,55.345,55.0,55.122,6204900.0,342104000
2026-01-30 05:00:00,55.122,56.21,55.08,56.04,13094400.0,735169024
2026-01-30 23:30:00,55.03,55.71,54.76,54.77,30690100.0,1694249984
2026-01-31 00:30:00,54.77,55.67,54.51,54.785,16921700.0,931454016
2026-01-31 01:30:00,54.795,55.182,54.071,54.69,14327200.0,780721024
2026-01-31 02:30:00,54.68,54.77,53.32,53.979,12342100.0,666305024
2026-01-31 03:30:00,53.988,54.68,53.52,54.267,11627300.0,629766016
2026-01-31 04:30:00,54.25,54.4,53.325,53.487,12043000.0,647606976
2026-01-31 05:00:00,53.485,54.34,53.45,54.0,12219200.0,659579008
2026-02-02 23:30:00,53.16,55.47,53.16,55.185,34869000.0,1886690048
2026-02-03 00:30:00,55.185,55.44,54.79,55.355,10650700.0,588996992
2026-02-03 01:30:00,55.35,55.55,55.0,55.5,6557860.0,363491008
2026-02-03 02:30:00,55.5,55.66,55.39,55.48,4022110.0,223688992
2026-02-03 03:30:00,55.48,55.71,55.45,55.545,3641450.0,202760992
2026-02-03 04:30:00,55.545,55.545,54.915,55.183,6740650.0,372956992
2026-02-03 05:00:00,55.18,55.207,54.971,55.1,8183970.0,431025984
2026-02-03 23:30:00,55.64,55.757,52.695,53.179,37525200.0,2031980032
2026-02-04 00:30:00,53.17,53.72,52.76,52.84,17734300.0,942907008
2026-02-04 01:30:00,52.851,53.1,52.25,52.338,14718500.0,775486976
2026-02-04 02:30:00,52.338,52.41,51.68,51.804,14782700.0,767833024
2026-02-04 03:30:00,51.8,51.978,51.08,51.56,16622300.0,854918976
2026-02-04 04:30:00,51.56,51.878,51.18,51.795,15099000.0,778364992
2026-02-04 05:00:00,51.795,52.59,51.792,52.52,13510200.0,711144000
2026-02-04 23:30:00,52.09,52.15,50.43,51.293,34362400.0,1767410048
2026-02-05 00:30:00,51.28,51.44,50.03,50.575,21597600.0,1093699968
2026-02-05 01:30:00,50.575,50.6,48.998,49.064,20080000.0,998544000
2026-02-05 02:30:00,49.059,49.468,48.43,49.42,19325200.0,944144000
2026-02-05 03:30:00,49.425,49.567,48.75,49.525,16224500.0,797315008
2026-02-05 04:30:00,49.54,50.51,49.52,50.15,17018800.0,852654976
2026-02-05 05:00:00,50.15,50.38,49.641,49.76,13928600.0,698612992
2026-02-05 23:30:00,48.87,49.53,47.1,47.26,60997500.0,2951849984
2026-02-07 00:30:00,49.16,49.92,48.68,49.755,21556400.0,1063070016
2026-02-07 01:30:00,49.75,50.15,49.59,50.12,12280200.0,612361984
2026-02-07 02:30:00,50.12,50.44,49.93,50.245,10485500.0,526672000
2026-02-07 03:30:00,50.245,50.36,50.1,50.337,6018760.0,302275008
2026-02-07 04:30:00,50.337,50.46,50.05,50.363,7122230.0,357871008
2026-02-07 05:00:00,50.36,51.005,50.31,50.59,12865600.0,650134016
2026-02-09 23:30:00,50.06,51.23,49.44,50.8,30821700.0,1553100032
2026-02-10 00:30:00,50.795,51.85,50.785,51.835,8465200.0,436716000
2026-02-10 01:30:00,51.835,52.21,51.743,52.01,7262400.0,378902016
2026-02-10 02:30:00,52.01,52.1,51.575,51.77,7171990.0,372092992
2026-02-10 03:30:00,51.765,52.24,51.69,52.217,4967510.0,258788992
2026-02-10 04:30:00,52.217,52.27,51.83,51.896,4346390.0,226716992
2026-02-10 05:00:00,51.882,52.06,51.71,51.74,8237620.0,419691008
2026-02-10 23:30:00,51.975,52.4,51.24,52.129,26665500.0,1383619968
2026-02-11 00:30:00,52.129,52.35,51.7,51.817,10185600.0,529993984
2026-02-11 01:30:00,51.817,52.029,51.54,51.92,7842670.0,405926016
2026-02-11 02:30:00,51.92,52.1,51.44,51.465,5960310.0,308747008
2026-02-11 03:30:00,51.46,51.65,51.33,51.505,6994180.0,359939008
2026-02-11 04:30:00,51.51,51.59,51.17,51.23,5474240.0,281180992
2026-02-11 05:00:00,51.23,51.319,50.89,51.02,7538660.0,382695008
2026-02-11 23:30:00,52.22,52.5,50.042,50.15,38764500.0,1995730048
2026-02-12 00:30:00,50.15,51.357,50.12,50.86,17288900.0,878873024
2026-02-12 01:30:00,50.86,51.49,50.55,51.445,10277700.0,523800992
2026-02-12 02:30:00,51.445,51.65,50.92,51.37,7156150.0,367060992
2026-02-12 03:30:00,51.37,51.87,51.233,51.796,8545350.0,439696992
2026-02-12 04:30:00,51.796,51.84,51.39,51.405,4922580.0,253743008
2026-02-12 05:00:00,51.405,51.629,51.33,51.4,5438610.0,275631008
2026-02-12 23:30:00,51.79,52.07,50.72,51.105,26223200.0,1347600000
2026-02-13 00:30:00,51.105,51.223,48.541,48.578,23801400.0,1182489984
2026-02-13 01:30:00,48.58,49.23,48.5,48.908,24424100.0,1195970048
2026-02-13 02:30:00,48.9,49.33,48.47,48.72,13957100.0,680969984
2026-02-13 03:30:00,48.71,49.25,48.61,48.9,13586100.0,666153024
2026-02-13 04:30:00,48.895,49.337,48.44,48.483,12542700.0,615345024
2026-02-13 05:00:00,48.483,48.668,47.99,48.26,16615400.0,796774976
2026-02-13 23:30:00,48.105,48.875,47.18,48.755,50026000.0,2407729920
2026-02-14 00:30:00,48.76,49.23,48.0,48.767,18997200.0,924710976
2026-02-14 01:30:00,48.76,49.44,48.525,49.33,11777200.0,578558016
2026-02-14 02:30:00,49.33,49.58,49.04,49.35,11682500.0,577432000
2026-02-14 03:30:00,49.365,49.593,49.115,49.175,8543840.0,421740992
2026-02-14 04:30:00,49.175,49.32,48.19,48.25,10793200.0,527360000
2026-02-14 05:00:00,48.259,48.511,48.06,48.47,11240700.0,539822016
2026-02-17 23:30:00,48.47,48.553,46.51,46.865,43585300.0,2065760000
2026-02-18 00:30:00,46.865,48.44,46.42,48.035,22720400.0,1078150016
2026-02-18 01:30:00,48.035,48.38,47.69,48.19,14704200.0,707441984
2026-02-18 02:30:00,48.19,48.36,47.345,48.27,12544700.0,600302016
2026-02-18 03:30:00,48.27,48.88,48.175,48.672,9095090.0,443903008
2026-02-18 04:30:00,48.672,48.98,48.265,48.305,7318490.0,357708992
2026-02-18 05:00:00,48.305,48.44,48.09,48.35,7121660.0,337180000
2026-02-18 23:30:00,48.35,50.05,48.2,49.95,31729500.0,1556140032
2026-02-19 00:30:00,49.95,50.29,49.741,50.165,7854040.0,393688992
2026-02-19 01:30:00,50.165,50.36,49.96,50.145,7706420.0,386288000
2026-02-19 02:30:00,50.145,50.36,49.925,50.0,4945900.0,248088992
2026-02-19 03:30:00,50.0,50.07,49.52,49.58,8135750.0,405096000
2026-02-19 04:30:00,49.58,49.625,48.8,48.915,11261800.0,553379008
2026-02-19 05:00:00,48.915,49.628,48.89,49.39,9737400.0,478507008
2026-02-19 23:30:00,48.661,49.355,48.255,48.805,27926200.0,1363330048
